Team name,Team ID,Games,PTS,PPG,OPP PTS,OPP PPG,SCR MAR,Win %,FT,FTA,FT%,FGA,FG%,3FGA,3FG%,Opp 3FG%,AST,APG,TO,TOPG,REB,RPG,OPP REB,OPP RPG,REB MAR,DREB,ST,STPG,Fouls,PFPG
Ball St.,20,28,1990,71.1,1911,68.3,2.8,53.6,404,588,68.7,1589,43.5,0,0,0,334,11.929,155,5.5357,971,34.7,924,33,1.7,0,155,5.5,28,18.3
Baylor,21,28,1863,66.5,2008,71.7,-5.2,32.1,366,524,69.8,1442,44.4,0,0,0,373,13.321,213,7.6071,776,27.7,924,33,-5.3,0,213,7.6,28,17.6
Belmont,22,30,2108,70.3,2101,70,0.2,46.7,382,565,67.6,1679,42.7,0,0,0,414,13.8,224,7.4667,954,31.8,1160,38.7,-6.9,0,224,7.5,30,19.5
Bethune-Cookman,23,29,1825,62.9,1992,68.7,-5.8,44.8,300,492,61,1565,43.1,0,0,0,385,13.276,232,8,925,31.9,1073,37,-5.1,0,232,8,29,18.9
Binghamton,24,29,1784,61.5,1839,63.4,-1.9,41.4,342,521,65.6,1589,39.3,0,0,0,302,10.414,194,6.6897,1008,34.8,985,34,0.8,0,194,6.7,29,20
Birmingham-So.,354,30,1974,65.8,1893,63.1,2.7,53.3,479,664,72.1,1446,44.5,0,0,0,335,11.167,157,5.2333,996,33.2,909,30.3,2.9,0,157,5.2,30,19.6
Boise St.,25,34,2393,70.4,2524,74.2,-3.9,47.1,418,610,68.5,1987,43.1,0,0,0,456,13.412,178,5.2353,1193,35.1,1207,35.5,-0.4,0,178,5.2,34,18.5
Boston College,26,28,2014,71.9,1787,63.8,8.1,85.7,472,662,71.3,1583,45.2,0,0,0,487,17.393,203,7.25,1058,37.8,929,33.2,4.6,0,203,7.3,28,14.9
Boston U.,27,28,1788,63.9,1552,55.4,8.4,71.4,367,547,67.1,1476,43.8,0,0,0,350,12.5,197,7.0357,992,35.4,973,34.8,0.7,0,197,7,28,15.9
Bowling Green,28,29,2023,69.8,1990,68.6,1.1,62.1,400,535,74.8,1471,48.8,0,0,0,488,16.828,196,6.7586,902,31.1,891,30.7,0.4,0,196,6.8,29,21.3
Bradley,29,28,1959,70,1996,71.3,-1.3,46.4,410,577,71.1,1613,43.3,0,0,0,379,13.536,208,7.4286,1046,37.4,976,34.9,2.5,0,208,7.4,28,21.1
Brown,30,28,1850,66.1,1898,67.8,-1.7,42.9,408,586,69.6,1481,41.9,0,0,0,374,13.357,252,9,884,31.6,1004,35.9,-4.3,0,252,9,28,16.2
Bucknell,32,31,1971,63.6,1812,58.5,5.1,71,448,642,69.8,1480,44.5,0,0,0,386,12.452,248,8,985,31.8,966,31.2,0.6,0,248,8,31,18.9
Buffalo,33,31,2330,75.2,2213,71.4,3.8,71,455,661,68.8,1825,45.5,0,0,0,441,14.226,272,8.7742,1161,37.5,1088,35.1,2.4,0,272,8.8,31,21.5
Butler,34,28,1811,64.7,1709,61,3.6,46.4,325,440,73.9,1373,45.5,0,0,0,332,11.857,133,4.75,730,26.1,874,31.2,-5.1,0,133,4.8,28,16.5
BYU,35,30,1972,65.7,2070,69,-3.3,30,381,530,71.9,1648,41.9,0,0,0,370,12.333,183,6.1,1017,33.9,1042,34.7,-0.8,0,183,6.1,30,18.4
Cal Poly,36,27,1834,67.9,2147,79.5,-11.6,18.5,378,510,74.1,1494,42.4,0,0,0,283,10.481,168,6.2222,881,32.6,963,35.7,-3,0,168,6.2,27,20
Cal St. Fullerton,37,29,2181,75.2,2063,71.1,4.1,65.5,271,399,67.9,1845,45.6,0,0,0,445,15.345,201,6.931,1075,37.1,965,33.3,3.8,0,201,6.9,29,18.9
California,38,29,1956,67.4,2054,70.8,-3.4,44.8,370,590,62.7,1644,44.9,0,0,0,422,14.552,141,4.8621,1011,34.9,1009,34.8,0.1,0,141,4.9,29,17.6
Campbell,39,27,1681,62.3,2065,76.5,-14.2,7.4,313,503,62.2,1520,40.7,0,0,0,292,10.815,175,6.4815,983,36.4,931,34.5,1.9,0,175,6.5,27,20.6
Canisius,40,29,2089,72,2213,76.3,-4.3,37.9,372,540,68.9,1745,43.6,0,0,0,379,13.069,214,7.3793,1046,36.1,1154,39.8,-3.7,0,214,7.4,29,18.5
Centenary (LA),352,27,1734,64.2,2103,77.9,-13.7,11.1,368,517,71.2,1417,41.9,0,0,0,304,11.259,166,6.1481,795,29.4,974,36.1,-6.6,0,166,6.1,27,22
Central Conn. St.,42,28,1919,68.5,1948,69.6,-1,42.9,383,523,73.2,1518,44.5,0,0,0,383,13.679,169,6.0357,927,33.1,867,31,2.1,0,169,6,28,16.8
Central Mich.,43,28,1855,66.3,2102,75.1,-8.8,35.7,398,571,69.7,1522,41.9,0,0,0,339,12.107,212,7.5714,898,32.1,974,34.8,-2.7,0,212,7.6,28,22
Charleston So.,44,30,1762,58.7,1913,63.8,-5,43.3,305,477,63.9,1518,42.9,0,0,0,363,12.1,213,7.1,975,32.5,992,33.1,-0.6,0,213,7.1,30,18.3
Charlotte,45,28,2194,78.4,2018,72.1,6.3,75,490,716,68.4,1709,43.3,0,0,0,398,14.214,244,8.7143,1083,38.7,1043,37.3,1.4,0,244,8.7,28,17
Chattanooga,46,30,2199,73.3,1964,65.5,7.8,66.7,489,720,67.9,1694,45.7,0,0,0,438,14.6,226,7.5333,1249,41.6,911,30.4,11.3,0,226,7.5,30,16.8
Chicago St.,47,28,1808,64.6,1980,70.7,-6.1,32.1,353,567,62.3,1519,42.9,0,0,0,330,11.786,225,8.0357,874,31.2,1011,36.1,-4.9,0,225,8,28,18.9
Cincinnati,48,31,2369,76.4,1997,64.4,12,77.4,580,837,69.3,1805,43.9,0,0,0,465,15,170,5.4839,1282,41.4,1128,36.4,5,0,170,5.5,31,17.7
Clemson,49,31,2220,71.6,2136,68.9,2.7,51.6,417,694,60.1,1824,44.2,0,0,0,445,14.355,309,9.9677,1153,37.2,1091,35.2,2,0,309,10,31,20
Cleveland St.,50,26,1772,68.2,1872,72,-3.8,34.6,375,540,69.4,1438,42.4,0,0,0,376,14.462,204,7.8462,871,33.5,881,33.9,-0.4,0,204,7.8,26,20.3
Coastal Caro.,51,29,1976,68.1,2068,71.3,-3.2,34.5,328,511,64.2,1686,42.8,0,0,0,414,14.276,215,7.4138,988,34.1,1021,35.2,-1.1,0,215,7.4,29,19.7
Col. of Charleston,52,28,2018,72.1,1897,67.8,4.3,64.3,399,558,71.5,1710,42.2,0,0,0,415,14.821,249,8.8929,1042,37.2,1068,38.1,-0.9,0,249,8.9,28,19.1
Colgate,53,28,1848,66,1904,68,-2,42.9,312,441,70.7,1547,43.6,0,0,0,355,12.679,163,5.8214,921,32.9,1002,35.8,-2.9,0,163,5.8,28,18
Colorado,54,30,2147,71.6,2218,73.9,-2.4,46.7,382,607,62.9,1774,43.5,0,0,0,419,13.967,190,6.3333,1086,36.2,1140,38,-1.8,0,190,6.3,30,19
Colorado St.,55,28,1966,70.2,1943,69.4,0.8,39.3,485,664,73,1431,46.9,0,0,0,423,15.107,160,5.7143,991,35.4,939,33.5,1.9,0,160,5.7,28,20.1
Columbia,56,27,1734,64.2,1773,65.7,-1.4,44.4,355,508,69.9,1401,42.2,0,0,0,369,13.667,178,6.5926,923,34.2,858,31.8,2.4,0,178,6.6,27,21.7
Coppin St.,57,29,1765,60.9,1833,63.2,-2.3,48.3,458,663,69.1,1526,39.4,0,0,0,278,9.5862,247,8.5172,972,33.5,1041,35.9,-2.4,0,247,8.5,29,19.1
Cornell,58,27,1733,64.2,1788,66.2,-2,48.1,321,428,75,1370,44.8,0,0,0,354,13.111,179,6.6296,811,30,855,31.7,-1.6,0,179,6.6,27,17.1
Creighton,59,33,2360,71.5,2144,65,6.5,69.7,471,647,72.8,1770,45.3,0,0,0,471,14.273,226,6.8485,1036,31.4,1132,34.3,-2.9,0,226,6.8,33,17.6
CSUN,61,31,2229,71.9,2085,67.3,4.6,58.1,494,697,70.9,1722,45.4,0,0,0,436,14.065,340,10.968,1005,32.4,1030,33.2,-0.8,0,340,11,31,20.9
Dartmouth,62,27,1568,58.1,1740,64.4,-6.4,37,269,416,64.7,1373,41.3,0,0,0,344,12.741,184,6.8148,788,29.2,917,34,-4.8,0,184,6.8,27,18.7
Davidson,63,29,2094,72.2,1891,65.2,7,72.4,422,575,73.4,1619,43.9,0,0,0,427,14.724,157,5.4138,1099,37.9,922,31.8,6.1,0,157,5.4,29,18
Dayton,64,29,1877,64.7,1786,61.6,3.1,62.1,375,519,72.3,1554,41.1,0,0,0,387,13.345,170,5.8621,976,33.7,929,32,1.6,0,170,5.9,29,20.2
Delaware,65,31,2017,65.1,2116,68.3,-3.2,35.5,389,594,65.5,1684,42.9,0,0,0,400,12.903,191,6.1613,1101,35.5,1099,35.5,0.1,0,191,6.2,31,19.5
Delaware St.,66,32,1997,62.4,1945,60.8,1.6,59.4,493,662,74.5,1533,42.3,0,0,0,341,10.656,261,8.1562,881,27.5,977,30.5,-3,0,261,8.2,32,16.1
Denver,67,30,2199,73.3,2007,66.9,6.4,66.7,411,588,69.9,1693,47.2,0,0,0,472,15.733,227,7.5667,1011,33.7,1092,36.4,-2.7,0,227,7.6,30,16
DePaul,68,29,1973,68,1841,63.5,4.6,65.5,371,551,67.3,1624,44.2,0,0,0,407,14.034,165,5.6897,1060,36.6,913,31.5,5.1,0,165,5.7,29,17.3
Detroit Mercy,69,30,1840,61.3,1809,60.3,1,46.7,357,546,65.4,1558,43.6,0,0,0,326,10.867,178,5.9333,1051,35,872,29.1,6,0,178,5.9,30,19.1
Drake,70,29,2010,69.3,2077,71.6,-2.3,44.8,524,725,72.3,1564,42,0,0,0,350,12.069,239,8.2414,1045,36,945,32.6,3.4,0,239,8.2,29,16.9
Drexel,71,28,1946,69.5,1833,65.5,4,60.7,428,634,67.5,1513,43,0,0,0,398,14.214,174,6.2143,950,33.9,1007,36,-2,0,174,6.2,28,18.9
Duke,72,30,2393,79.8,1974,65.8,14,83.3,532,747,71.2,1775,44.8,0,0,0,396,13.2,263,8.7667,1153,38.4,1101,36.7,1.7,0,263,8.8,30,18.4
Duquesne,73,30,2014,67.1,2239,74.6,-7.5,26.7,360,471,76.4,1763,41.9,0,0,0,440,14.667,190,6.3333,1041,34.7,1127,37.6,-2.9,0,190,6.3,30,20.1
East Carolina,74,28,1793,64,1934,69.1,-5,32.1,391,620,63.1,1606,39.9,0,0,0,350,12.5,178,6.3571,1118,39.9,1016,36.3,3.6,0,178,6.4,28,20.4
Eastern Ill.,75,28,1914,68.4,2016,72,-3.6,42.9,398,545,73,1496,45.1,0,0,0,389,13.893,135,4.8214,986,35.2,948,33.9,1.4,0,135,4.8,28,20
Eastern Ky.,76,30,2192,73.1,2006,66.9,6.2,73.3,366,544,67.3,1714,47.8,0,0,0,466,15.533,227,7.5667,1068,35.6,982,32.7,2.9,0,227,7.6,30,19.3
Eastern Mich.,77,30,2178,72.6,2204,73.5,-0.9,40,569,821,69.3,1627,44.1,0,0,0,377,12.567,228,7.6,1009,33.6,1080,36,-2.4,0,228,7.6,30,19.4
Eastern Wash.,78,28,1736,62,1893,67.6,-5.6,28.6,335,507,66.1,1464,41.7,0,0,0,388,13.857,146,5.2143,877,31.3,910,32.5,-1.2,0,146,5.2,28,20.6
Elon,79,31,1868,60.3,2090,67.4,-7.2,25.8,367,594,61.8,1618,41.1,0,0,0,338,10.903,240,7.7419,998,32.2,1087,35.1,-2.9,0,240,7.7,31,17.9
ETSU,80,29,2228,76.8,2283,78.7,-1.9,34.5,385,567,67.9,1811,45.4,0,0,0,342,11.793,234,8.069,1094,37.7,1125,38.8,-1.1,0,234,8.1,29,18
Evansville,81,28,1986,70.9,2045,73,-2.1,39.3,367,548,67,1534,45.3,0,0,0,438,15.643,133,4.75,909,32.5,1022,36.5,-4,0,133,4.8,28,19.1
Fairfield,82,30,2041,68,2010,67,1,50,410,567,72.3,1728,42.6,0,0,0,438,14.6,226,7.5333,1051,35,1076,35.9,-0.8,0,226,7.5,30,19.2
Fairleigh Dickinson,83,32,2377,74.3,2243,70.1,4.2,62.5,421,629,66.9,1918,45.4,0,0,0,487,15.219,231,7.2188,1158,36.2,1131,35.3,0.8,0,231,7.2,32,18.9
FIU,85,30,2028,67.6,2136,71.2,-3.6,43.3,484,747,64.8,1587,44.4,0,0,0,396,13.2,205,6.8333,1147,38.2,984,32.8,5.4,0,205,6.8,30,21.3
Fla. Atlantic,86,27,2073,76.8,2124,78.7,-1.9,37,386,601,64.2,1702,43.9,0,0,0,356,13.185,235,8.7037,1056,39.1,1027,38,1.1,0,235,8.7,27,20.3
Florida,87,30,2306,76.9,1882,62.7,14.1,76.7,470,672,69.9,1645,48.8,0,0,0,451,15.033,211,7.0333,1120,37.3,926,30.9,6.5,0,211,7,30,18.2
Florida A&M,88,28,1905,68,2076,74.1,-6.1,46.4,399,606,65.8,1599,42.3,0,0,0,316,11.286,204,7.2857,1018,36.4,1014,36.2,0.1,0,204,7.3,28,20.1
Florida St.,89,31,2128,68.6,2170,70,-1.4,38.7,416,626,66.5,1671,45.2,0,0,0,394,12.71,216,6.9677,1028,33.2,1070,34.5,-1.4,0,216,7,31,19.4
Fordham,90,29,1829,63.1,1871,64.5,-1.4,44.8,344,536,64.2,1535,42.2,0,0,0,382,13.172,218,7.5172,977,33.7,990,34.1,-0.4,0,218,7.5,29,17.1
Fort Wayne,91,29,1789,61.7,2046,70.6,-8.9,24.1,325,505,64.4,1550,41.1,0,0,0,338,11.655,176,6.069,957,33,986,34,-1,0,176,6.1,29,17.7
Fresno St.,92,30,2143,71.4,2109,70.3,1.1,53.3,409,625,65.4,1742,43.6,0,0,0,446,14.867,170,5.6667,1159,38.6,1115,37.2,1.5,0,170,5.7,30,17.3
Furman,93,29,2120,73.1,1903,65.6,7.5,55.2,345,492,70.1,1609,46.9,0,0,0,470,16.207,266,9.1724,933,32.2,958,33,-0.9,0,266,9.2,29,17.2
Ga. Southern,94,31,2506,80.8,2331,75.2,5.6,58.1,548,766,71.5,2048,42.9,0,0,0,461,14.871,309,9.9677,1236,39.9,1240,40,-0.1,0,309,10,31,23.5
Gardner-Webb,95,30,2172,72.4,2055,68.5,3.9,60,382,541,70.6,1807,43.2,0,0,0,447,14.9,250,8.3333,1141,38,1070,35.7,2.4,0,250,8.3,30,17.2
George Mason,96,29,2127,73.3,2018,69.6,3.8,55.2,453,652,69.5,1644,44.8,0,0,0,418,14.414,230,7.931,995,34.3,1043,36,-1.7,0,230,7.9,29,17.2
George Washington,97,29,2240,77.2,1941,66.9,10.3,75.9,476,677,70.3,1685,47.7,0,0,0,465,16.034,284,9.7931,1064,36.7,963,33.2,3.5,0,284,9.8,29,17.5
Georgetown,98,29,1857,64,1795,61.9,2.1,58.6,325,463,70.2,1458,45.1,0,0,0,406,14,200,6.8966,893,30.8,913,31.5,-0.7,0,200,6.9,29,17.3
Georgia,99,28,1683,60.1,1898,67.8,-7.7,28.6,360,568,63.4,1480,39.5,0,0,0,271,9.6786,209,7.4643,895,32,1005,35.9,-3.9,0,209,7.5,28,19.7
Georgia St.,100,29,2049,70.7,2097,72.3,-1.7,48.3,348,496,70.2,1694,42.6,0,0,0,375,12.931,190,6.5517,988,34.1,1103,38,-4,0,190,6.6,29,17.4
Georgia Tech,101,30,2237,74.6,1989,66.3,8.3,63.3,458,667,68.7,1768,45.3,0,0,0,449,14.967,248,8.2667,1184,39.5,1099,36.6,2.8,0,248,8.3,30,20.2
Gonzaga,102,29,2311,79.7,2024,69.8,9.9,86.2,565,757,74.6,1581,50.6,0,0,0,459,15.828,162,5.5862,1107,38.2,875,30.2,8,0,162,5.6,29,17.4
Grambling,103,26,1732,66.6,1806,69.5,-2.8,53.8,297,482,61.6,1545,40.8,0,0,0,371,14.269,178,6.8462,959,36.9,1017,39.1,-2.2,0,178,6.8,26,20.9
Green Bay,105,28,1883,67.3,1927,68.8,-1.6,60.7,371,504,73.6,1476,45.1,0,0,0,383,13.679,164,5.8571,875,31.3,971,34.7,-3.4,0,164,5.9,28,17.8
Hampton,106,30,1973,65.8,1920,64,1.8,56.7,423,690,61.3,1604,43.7,0,0,0,358,11.933,247,8.2333,1082,36.1,1008,33.6,2.5,0,247,8.2,30,19.5
Hartford,107,28,1665,59.5,1954,69.8,-10.3,28.6,270,429,62.9,1617,39.1,0,0,0,251,8.9643,188,6.7143,959,34.3,1031,36.8,-2.6,0,188,6.7,28,21.1
Harvard,108,27,1813,67.1,1874,69.4,-2.3,44.4,375,532,70.5,1505,42.3,0,0,0,355,13.148,220,8.1481,969,35.9,919,34,1.9,0,220,8.1,27,19.1
Hawaii,109,29,1990,68.6,1926,66.4,2.2,55.2,316,478,66.1,1708,43.8,0,0,0,492,16.966,195,6.7241,992,34.2,1013,34.9,-0.7,0,195,6.7,29,16.8
High Point,110,31,2310,74.5,2206,71.2,3.4,41.9,474,729,65,1881,43.6,0,0,0,445,14.355,290,9.3548,1223,39.5,1163,37.5,1.9,0,290,9.4,31,21.2
Hofstra,111,29,2113,72.9,1929,66.5,6.3,72.4,406,622,65.3,1647,45.3,0,0,0,383,13.207,228,7.8621,1064,36.7,1018,35.1,1.6,0,228,7.9,29,19.5
Holy Cross,112,30,2002,66.7,1676,55.9,10.9,80,386,584,66.1,1610,44.3,0,0,0,426,14.2,312,10.4,1035,34.5,907,30.2,4.3,0,312,10.4,30,16.9
Houston,113,31,2157,69.6,2118,68.3,1.3,58.1,385,604,63.7,1889,39.9,0,0,0,376,12.129,327,10.548,1027,33.1,1190,38.4,-5.3,0,327,10.5,31,22.8
Howard,115,28,1792,64,2065,73.8,-9.8,17.9,357,530,67.4,1657,37.1,0,0,0,265,9.4643,195,6.9643,970,34.6,1135,40.5,-5.9,0,195,7,28,21.8
Idaho,116,30,1856,61.9,1979,66,-4.1,26.7,299,468,63.9,1702,41.1,0,0,0,334,11.133,169,5.6333,1025,34.2,1049,35,-0.8,0,169,5.6,30,17.4
Idaho St.,117,27,1776,65.8,1893,70.1,-4.3,33.3,416,599,69.4,1463,41.4,0,0,0,343,12.704,219,8.1111,847,31.4,988,36.6,-5.2,0,219,8.1,27,19.8
Ill.-Chicago,118,29,2035,70.2,1994,68.8,1.4,51.7,402,584,68.8,1691,43.9,0,0,0,386,13.31,203,7,1043,36,982,33.9,2.1,0,203,7,29,17.3
Illinois,119,33,2555,77.4,1984,60.1,17.3,97,410,566,72.4,1901,48.9,0,0,0,613,18.576,252,7.6364,1134,34.4,1016,30.8,3.6,0,252,7.6,33,15.5
Illinois St.,120,30,2003,66.8,1961,65.4,1.4,56.7,375,572,65.6,1561,45.9,0,0,0,424,14.133,199,6.6333,977,32.6,982,32.7,-0.2,0,199,6.6,30,16.5
Indiana,122,28,1790,63.9,1778,63.5,0.4,53.6,401,561,71.5,1430,42.7,0,0,0,334,11.929,183,6.5357,867,31,945,33.8,-2.8,0,183,6.5,28,17.9
Indiana St.,123,31,1890,61,2009,64.8,-3.8,35.5,443,634,69.9,1624,39.8,0,0,0,369,11.903,192,6.1935,989,31.9,1077,34.7,-2.8,0,192,6.2,31,15.8
Iona,124,31,2221,71.6,2211,71.3,0.3,48.4,513,725,70.8,1748,44.5,0,0,0,454,14.645,203,6.5484,1129,36.4,1125,36.3,0.1,0,203,6.5,31,20.2
Iowa,125,32,2343,73.2,2145,67,6.2,65.6,496,720,68.9,1772,46.3,0,0,0,496,15.5,241,7.5312,1153,36,1117,34.9,1.1,0,241,7.5,32,18.7
Iowa St.,126,29,1983,68.4,1860,64.1,4.2,62.1,412,596,69.1,1661,44.1,0,0,0,413,14.241,275,9.4828,1014,35,1028,35.4,-0.5,0,275,9.5,29,16.7
IUPUI,127,29,2068,71.3,1991,68.7,2.7,55.2,368,529,69.6,1662,44.1,0,0,0,415,14.31,241,8.3103,944,32.6,954,32.9,-0.3,0,241,8.3,29,18.9
Jackson St.,128,32,2058,64.3,2196,68.6,-4.3,46.9,446,658,67.8,1918,38.5,0,0,0,379,11.844,314,9.8125,1169,36.5,1237,38.7,-2.1,0,314,9.8,32,21.8
Jacksonville,129,29,2049,70.7,2159,74.4,-3.8,55.2,423,655,64.6,1601,45.7,0,0,0,402,13.862,256,8.8276,1011,34.9,1110,38.3,-3.4,0,256,8.8,29,19.1
Jacksonville St.,130,29,2013,69.4,2178,75.1,-5.7,24.1,413,573,72.1,1592,44.6,0,0,0,383,13.207,217,7.4828,922,31.8,958,33,-1.2,0,217,7.5,29,18.5
James Madison,131,28,1695,60.5,2022,72.2,-11.7,21.4,377,575,65.6,1449,40.7,0,0,0,296,10.571,167,5.9643,919,32.8,981,35,-2.2,0,167,6,28,21.3
Kansas,132,29,2188,75.4,1892,65.2,10.2,79.3,429,622,69,1638,47.7,0,0,0,481,16.586,192,6.6207,1095,37.8,997,34.4,3.4,0,192,6.6,29,19.3
Kansas St.,133,29,2003,69.1,1911,65.9,3.2,58.6,412,602,68.4,1623,43.9,0,0,0,461,15.897,196,6.7586,1015,35,956,33,2,0,196,6.8,29,16.6
Kent St.,135,32,2242,70.1,2121,66.3,3.8,62.5,413,597,69.2,1807,44.2,0,0,0,487,15.219,273,8.5312,1062,33.2,1040,32.5,0.7,0,273,8.5,32,18.4
Kentucky,136,30,2212,73.7,1857,61.9,11.8,83.3,426,642,66.4,1732,45.9,0,0,0,458,15.267,282,9.4,1068,35.6,1018,33.9,1.7,0,282,9.4,30,16.8
La Salle,137,29,1817,62.7,1978,68.2,-5.6,34.5,369,507,72.8,1524,40.5,0,0,0,366,12.621,219,7.5517,890,30.7,1106,38.1,-7.4,0,219,7.6,29,14.8
La.-Monroe,138,27,1751,64.9,1895,70.2,-5.3,29.6,335,529,63.3,1482,42.6,0,0,0,337,12.481,177,6.5556,922,34.1,904,33.5,0.7,0,177,6.6,27,19.1
Lafayette,139,28,1879,67.1,2098,74.9,-7.8,32.1,424,577,73.5,1568,40.4,0,0,0,347,12.393,171,6.1071,1002,35.8,1073,38.3,-2.5,0,171,6.1,28,19.6
Lamar University,140,29,2338,80.6,2167,74.7,5.9,62.1,536,796,67.3,1830,43.9,0,0,0,440,15.172,255,8.7931,1176,40.6,1194,41.2,-0.6,0,255,8.8,29,21.1
Lehigh,141,29,1783,61.5,1756,60.6,0.9,48.3,429,606,70.8,1514,38.6,0,0,0,378,13.034,190,6.5517,997,34.4,1004,34.6,-0.2,0,190,6.6,29,19.7
Liberty,142,28,1902,67.9,2082,74.4,-6.4,46.4,415,647,64.1,1598,41.5,0,0,0,347,12.393,183,6.5357,1066,38.1,1081,38.6,-0.5,0,183,6.5,28,19.7
Lipscomb,143,28,1939,69.3,1936,69.1,0.1,57.1,379,577,65.7,1573,43.1,0,0,0,367,13.107,178,6.3571,1072,38.3,945,33.8,4.5,0,178,6.4,28,19.3
Little Rock,144,28,1891,67.5,1870,66.8,0.8,64.3,413,568,72.7,1467,45.5,0,0,0,372,13.286,187,6.6786,922,32.9,943,33.7,-0.8,0,187,6.7,28,19.4
LIU Brooklyn,145,29,1955,67.4,2068,71.3,-3.9,48.3,390,589,66.2,1629,41.9,0,0,0,372,12.828,150,5.1724,1037,35.8,1068,36.8,-1.1,0,150,5.2,29,20
Long Beach St.,146,30,1820,60.7,1990,66.3,-5.7,33.3,337,511,65.9,1599,41.4,0,0,0,336,11.2,158,5.2667,1008,33.6,1005,33.5,0.1,0,158,5.3,30,18.1
Longwood,147,31,1978,63.8,2490,80.3,-16.5,3.2,289,459,63,1945,38.5,0,0,0,397,12.806,212,6.8387,1136,36.6,1270,41,-4.3,0,212,6.8,31,18.2
Louisiana,148,30,2177,72.6,2041,68,4.5,66.7,421,636,66.2,1749,44.6,0,0,0,361,12.033,284,9.4667,1055,35.2,965,32.2,3,0,284,9.5,30,19.4
Louisiana Tech,149,29,2040,70.3,2045,70.5,-0.2,48.3,397,639,62.1,1695,44.2,0,0,0,451,15.552,204,7.0345,1118,38.6,1037,35.8,2.8,0,204,7,29,17.3
