Team name,Team ID,Games,PTS,PPG,OPP PTS,OPP PPG,SCR MAR,Win %,FT,FTA,FTPG,FT%,FGA,FGPG,FG%,3FGA,3FGPG,3FG%,Opp 3FG%,AST,APG,TO,TOPG,REB,RPG,OPP REB,OPP RPG,REB MAR,DREB,ST,STPG,Fouls,PFPG
Ark.-Pine Bluff,14,28,1521,54.3,2077,74.2,-19.9,14.3,315,492,17.6,64,1512,54,35.5,0,0.0,0,0,282,10.071,533,19.036,867,31,1215,43.4,-12.4,0,222,7.9,563,20.1
Arkansas,15,28,1726,61.6,1863,66.5,-4.9,32.1,334,548,19.6,60.9,1556,55.6,39.3,548,19.6,31,0,275,9.8214,467,16.679,1063,38,912,32.6,5.4,0,181,6.5,588,21
Arkansas St.,16,28,2072,74,1918,68.5,5.5,46.4,455,612,21.9,74.3,1549,55.3,44.4,611,21.8,39.4,0,355,12.679,370,13.214,888,31.7,977,34.9,-3.2,0,214,7.6,597,21.3
Army West Point,17,27,1482,54.9,1769,65.5,-10.6,18.5,240,352,13,68.2,1290,47.8,41.8,452,16.7,36.3,0,322,11.926,463,17.148,808,29.9,879,32.6,-2.6,0,163,6,510,18.9
Auburn,18,31,2197,70.9,2031,65.5,5.4,64.5,414,635,20.5,65.2,1714,55.3,46.8,514,16.6,34.4,0,420,13.548,495,15.968,1089,35.1,1024,33,2.1,0,251,8.1,508,16.4
Austin Peay,19,30,2140,71.3,2015,67.2,4.2,76.7,482,697,23.2,69.2,1594,53.1,46,532,17.7,35.7,0,413,13.767,458,15.267,1055,35.2,1002,33.4,1.8,0,220,7.3,549,18.3
Ball St.,20,30,2199,73.3,2281,76,-2.7,43.3,482,664,22.1,72.6,1814,60.5,42.9,500,16.7,32.2,0,315,10.5,385,12.833,1047,34.9,1076,35.9,-1,0,156,5.2,687,22.9
Baylor,21,28,1932,69,1915,68.4,0.6,50,356,491,17.5,72.5,1624,58,40.7,743,26.5,34.2,0,398,14.214,372,13.286,977,34.9,1053,37.6,-2.7,0,233,8.3,441,15.8
Belmont,22,29,2108,72.7,2029,70,2.7,58.6,377,542,18.7,69.6,1596,55,46.8,647,22.3,36.6,0,493,17,491,16.931,1000,34.5,957,33,1.5,0,267,9.2,526,18.1
Bethune-Cookman,23,30,1941,64.7,2187,72.9,-8.2,26.7,384,554,18.5,69.3,1677,55.9,41.3,478,15.9,35.8,0,329,10.967,476,15.867,982,32.7,1066,35.5,-2.8,0,248,8.3,583,19.4
Binghamton,24,27,1797,66.6,1787,66.2,0.4,51.9,292,432,16,67.6,1544,57.2,42,592,21.9,35,0,343,12.704,407,15.074,970,35.9,1004,37.2,-1.3,0,174,6.4,493,18.3
Boise St.,25,29,1897,65.4,1924,66.3,-0.9,44.8,416,596,20.6,69.8,1626,56.1,41,512,17.7,29.1,0,335,11.552,412,14.207,957,33,1031,35.6,-2.6,0,187,6.4,560,19.3
Boston College,26,29,2310,79.7,2214,76.3,3.3,62.1,514,744,25.7,69.1,1730,59.7,46.9,505,17.4,34.5,0,493,17,387,13.345,1040,35.9,1051,36.2,-0.4,0,203,7,552,19
Boston U.,27,30,2043,68.1,1898,63.3,4.8,66.7,428,576,19.2,74.3,1647,54.9,43,580,19.3,34,0,407,13.567,401,13.367,1062,35.4,1004,33.5,1.9,0,171,5.7,605,20.2
Bowling Green,28,29,1962,67.7,2012,69.4,-1.7,44.8,519,704,24.3,73.7,1427,49.2,44.1,505,17.4,36.6,0,378,13.034,482,16.621,908,31.3,961,33.1,-1.8,0,230,7.9,640,22.1
Bradley,29,30,2204,73.5,2169,72.3,1.2,40,497,707,23.6,70.3,1711,57,44.2,536,17.9,36.4,0,393,13.1,425,14.167,1027,34.2,1049,35,-0.7,0,231,7.7,615,20.5
Brown,30,28,2071,74,2018,72.1,1.9,60.7,521,700,25,74.4,1481,52.9,46.1,497,17.8,37,0,408,14.571,439,15.679,921,32.9,960,34.3,-1.4,0,214,7.6,494,17.6
Bucknell,32,29,1687,58.2,1706,58.8,-0.7,48.3,400,632,21.8,63.3,1374,47.4,40.6,502,17.3,34.1,0,345,11.897,464,16,931,32.1,892,30.8,1.3,0,178,6.1,509,17.6
Buffalo,33,28,1815,64.8,2016,72,-7.2,17.9,360,536,19.1,67.2,1622,57.9,40.2,517,18.5,29.2,0,354,12.643,406,14.5,1013,36.2,1000,35.7,0.5,0,180,6.4,637,22.8
Butler,34,30,2049,68.3,1804,60.1,8.2,83.3,354,489,16.3,72.4,1513,50.4,47.7,646,21.5,38.9,0,384,12.8,319,10.633,848,28.3,909,30.3,-2,0,192,6.4,484,16.1
BYU,35,30,2166,72.2,1888,62.9,9.3,74.2,543,720,24,75.4,1528,50.9,47,483,16.1,38.7,0,403,13.433,417,13.9,1059,35.3,918,30.6,4.7,0,208,6.9,640,21.3
Cal Poly,36,30,2046,68.2,2057,68.6,-0.4,53.3,424,592,19.7,71.6,1678,55.9,42.7,600,20.0,31.7,0,376,12.533,480,16,1052,35.1,1093,36.4,-1.4,0,210,7,587,19.6
Cal St. Fullerton,37,29,1825,62.9,1933,66.7,-3.7,34.5,367,566,19.5,64.8,1502,51.8,43.9,0,0.0,0,0,339,11.69,384,13.241,911,31.4,872,30.1,1.3,0,172,5.9,523,18
California,38,29,2160,74.5,2023,69.8,4.7,72.4,388,566,19.5,68.6,1703,58.7,46.6,494,17.0,37.7,0,464,16,411,14.172,1033,35.6,991,34.2,1.4,0,190,6.6,496,17.1
Campbell,39,27,1756,65,2098,77.7,-12.7,18.5,344,492,18.2,69.9,1416,52.4,43.8,493,18.3,34.9,0,393,14.556,428,15.852,748,27.7,1017,37.7,-10,0,172,6.4,447,16.6
Canisius,40,28,1967,70.3,1992,71.1,-0.9,35.7,323,458,16.4,70.5,1684,60.1,43.9,483,17.3,34.4,0,438,15.643,401,14.321,1029,36.8,1066,38.1,-1.3,0,228,8.1,542,19.4
Centenary (LA),352,28,2145,76.6,2117,75.6,1,50,518,682,24.4,76,1592,56.9,47.2,0,0.0,0,0,381,13.607,435,15.536,853,30.5,978,34.9,-4.5,0,259,9.3,553,19.8
Central Conn. St.,42,28,1891,67.5,1879,67.1,0.4,53.6,373,499,17.8,74.7,1480,52.9,46.2,401,14.3,37.4,0,322,11.5,432,15.429,937,33.5,813,29,4.4,0,163,5.8,435,15.5
Central Mich.,43,30,2414,80.5,2187,72.9,7.6,80,573,750,25,76.4,1604,53.5,50.7,550,18.3,38.7,0,481,16.033,538,17.933,1015,33.8,935,31.2,2.7,0,220,7.3,625,20.8
Charleston So.,44,28,1828,65.3,1839,65.7,-0.4,50,350,469,16.8,74.6,1553,55.5,44.2,0,0.0,0,0,353,12.607,408,14.571,912,32.6,927,33.1,-0.5,0,277,9.9,539,19.3
Charlotte,45,29,1985,68.4,2027,69.9,-1.4,44.8,372,587,20.2,63.4,1744,60.1,39.6,694,23.9,33.3,0,421,14.517,398,13.724,1099,37.9,1070,36.9,1,0,246,8.5,534,18.4
Chattanooga,46,30,2435,81.2,2221,74,7.1,70,517,683,22.8,75.7,1750,58.3,48.3,615,20.5,36.7,0,509,16.967,500,16.667,1102,36.7,958,31.9,4.8,0,227,7.6,547,18.2
Chicago St.,47,30,1896,63.2,2249,75,-11.8,10,370,599,20,61.8,1597,53.2,44.2,0,0.0,0,0,363,12.1,523,17.433,979,32.6,982,32.7,-0.1,0,216,7.2,661,22
Cincinnati,48,28,1885,67.3,1722,61.5,5.8,60.7,416,603,21.5,69,1587,56.7,40.4,546,19.5,34.2,0,344,12.286,297,10.607,995,35.5,987,35.3,0.3,0,145,5.2,532,19
Clemson,49,28,1916,68.4,1907,68.1,0.3,53.6,411,626,22.4,65.7,1551,55.4,44.2,0,0.0,0,0,351,12.536,377,13.464,1004,35.9,943,33.7,2.2,0,199,7.1,536,19.1
Cleveland St.,50,30,1969,65.6,2196,73.2,-7.6,26.7,418,634,21.1,65.9,1540,51.3,44.6,477,15.9,37.1,0,406,13.533,517,17.233,943,31.4,1044,34.8,-3.4,0,212,7.1,585,19.5
Coastal Caro.,51,28,1886,67.4,1925,68.8,-1.4,46.4,388,537,19.2,72.3,1538,54.9,43.2,458,16.4,36.7,0,347,12.393,468,16.714,1004,35.9,893,31.9,4,0,178,6.4,587,21
Col. of Charleston,52,31,2326,75,2098,67.7,7.4,77.4,425,619,20,68.7,1829,59,44.1,730,23.5,39.3,0,454,14.645,436,14.065,1103,35.6,1180,38.1,-2.5,0,241,7.8,590,19
Colgate,53,28,1897,67.8,1869,66.8,1,50,292,424,15.1,68.9,1607,57.4,44.2,526,18.8,35.2,0,404,14.429,400,14.286,932,33.3,947,33.8,-0.5,0,198,7.1,538,19.2
Colorado,54,31,2341,75.5,2172,70.1,5.5,64.5,501,742,23.9,67.5,1901,61.3,44.3,0,0.0,0,0,415,13.387,434,14,1316,42.5,1138,36.7,5.7,0,190,6.1,549,17.7
Colorado St.,55,30,2232,74.4,2132,71.1,3.3,59.4,508,733,24.4,69.3,1574,52.5,50.8,0,0.0,0,0,471,15.7,506,16.867,1078,35.9,932,31.1,4.9,0,165,5.5,614,20.5
Columbia,56,27,1340,49.6,1676,62.1,-12.4,7.4,290,432,16,67.1,1226,45.4,37.3,449,16.6,30.3,0,262,9.7037,461,17.074,839,31.1,880,32.6,-1.5,0,140,5.2,493,18.3
Coppin St.,57,28,1625,58,1726,61.6,-3.6,39.3,321,439,15.7,73.1,1350,48.2,43.7,0,0.0,0,0,258,9.2143,416,14.857,803,28.7,848,30.3,-1.6,0,205,7.3,440,15.7
Cornell,58,27,1641,60.8,1805,66.9,-6.1,33.3,307,488,18.1,62.9,1357,50.3,42.8,505,18.7,34.1,0,363,13.444,419,15.519,855,31.7,917,34,-2.3,0,201,7.4,498,18.4
Creighton,59,33,2615,79.2,2123,64.3,14.9,87.9,458,661,20,69.3,1896,57.5,49.9,676,20.5,38.9,0,555,16.818,440,13.333,1124,34.1,1070,32.4,1.6,0,277,8.4,570,17.3
CSUN,61,29,2073,71.5,2009,69.3,2.2,48.3,434,617,21.3,70.3,1621,55.9,45,509,17.6,35.2,0,388,13.379,491,16.931,1022,35.2,963,33.2,2,0,265,9.1,654,22.6
Dartmouth,62,27,1625,60.2,1725,63.9,-3.7,29.6,274,390,14.4,70.3,1352,50.1,41.8,614,22.7,36,0,376,13.926,333,12.333,775,28.7,963,35.7,-7,0,163,6,496,18.4
Davidson,63,27,2180,80.7,1920,71.1,9.6,63,413,531,19.7,77.8,1607,59.5,46.6,645,23.9,41.7,0,460,17.037,485,17.963,1110,41.1,926,34.3,6.8,0,170,6.3,533,19.7
Dayton,64,29,2111,72.8,1923,66.3,6.5,82.8,473,662,22.8,71.5,1572,54.2,45.2,605,20.9,36,0,441,15.207,386,13.31,1063,36.7,912,31.4,5.2,0,156,5.4,510,17.6
Delaware,65,29,1990,68.6,1981,68.3,0.3,51.7,384,544,18.8,70.6,1719,59.3,40.8,598,20.6,33.8,0,407,14.034,389,13.414,1028,35.4,1118,38.6,-3.1,0,231,8,554,19.1
Delaware St.,66,27,1680,62.2,1690,62.6,-0.4,55.6,318,463,17.1,68.7,1342,49.7,44.1,484,17.9,36.8,0,328,12.148,370,13.704,809,30,863,32,-2,0,180,6.7,496,18.4
Denver,67,32,2268,70.9,2210,69.1,1.8,53.1,463,636,19.9,72.8,1909,59.7,40.8,719,22.5,34.6,0,461,14.406,426,13.312,1182,36.9,1147,35.8,1.1,0,230,7.2,614,19.2
DePaul,68,28,1877,67,1798,64.2,2.8,57.1,445,612,21.9,72.7,1487,53.1,44,0,0.0,0,0,360,12.857,408,14.571,1034,36.9,849,30.3,6.6,0,161,5.8,509,18.2
Detroit Mercy,69,30,2128,70.9,1935,64.5,6.4,60,397,569,19,69.8,1662,55.4,48,0,0.0,0,0,402,13.4,354,11.8,1009,33.6,918,30.6,3,0,190,6.3,567,18.9
Drake,70,30,2017,67.2,2106,70.2,-3,33.3,463,625,20.8,74.1,1501,50,46.4,468,15.6,34.2,0,406,13.533,437,14.567,957,31.9,913,30.4,1.5,0,123,4.1,515,17.2
Drexel,71,30,2068,68.9,1952,65.1,3.9,63.3,391,581,19.4,67.3,1721,57.4,43.2,559,18.6,34.2,0,448,14.933,405,13.5,1069,35.6,1079,36,-0.3,0,223,7.4,549,18.3
Duke,72,30,2459,82,2112,70.4,11.6,80,597,842,28.1,70.9,1810,60.3,45.4,618,20.6,35.6,0,415,13.833,421,14.033,1106,36.9,1045,34.8,2,0,255,8.5,639,21.3
Duquesne,73,30,2001,66.7,2201,73.4,-6.7,30,421,611,20.4,68.9,1585,52.8,44.5,464,15.5,36.6,0,377,12.567,568,18.933,992,33.1,1028,34.3,-1.2,0,202,6.7,582,19.4
East Carolina,74,27,1760,65.2,1755,65,0.2,44.4,377,548,20.3,68.8,1527,56.6,41.4,0,0.0,0,0,329,12.185,347,12.852,1028,38.1,952,35.3,2.8,0,136,5,473,17.5
Eastern Ill.,75,29,2242,77.3,2269,78.2,-0.9,48.3,453,590,20.3,76.8,1808,62.3,44.1,515,17.8,37.5,0,469,16.172,377,13,1039,35.8,1074,37,-1.2,0,183,6.3,565,19.5
Eastern Ky.,76,28,2172,77.6,2185,78,-0.5,39.3,422,619,22.1,68.2,1730,61.8,46,497,17.8,32.2,0,442,15.786,410,14.643,986,35.2,1023,36.5,-1.3,0,235,8.4,621,22.2
Eastern Mich.,77,28,2199,78.5,2202,78.6,-0.1,50,534,828,29.6,64.5,1626,58.1,46.9,445,15.9,31.7,0,422,15.071,424,15.143,1048,37.4,1026,36.6,0.8,0,181,6.5,592,21.1
Eastern Wash.,78,30,2118,70.6,1995,66.5,4.1,60,518,709,23.6,73.1,1551,51.7,47.1,0,0.0,0,0,454,15.133,516,17.2,981,32.7,958,31.9,0.8,0,230,7.7,636,21.2
Elon,79,27,1706,63.2,1835,68,-4.8,44.4,339,515,19.1,65.8,1461,54.1,42.8,0,0.0,0,0,310,11.481,441,16.333,912,33.8,846,31.3,2.4,0,202,7.5,523,19.4
ETSU,80,30,2470,82.3,2256,75.2,7.1,66.7,558,763,25.4,73.1,1873,62.4,46.7,464,15.5,34.9,0,441,14.7,546,18.2,1163,38.8,1074,35.8,3,0,342,11.4,570,19
Evansville,81,28,1960,70,2063,73.7,-3.7,42.9,456,625,22.3,73,1386,49.5,48.3,419,15.0,39.1,0,441,15.75,446,15.929,893,31.9,879,31.4,0.5,0,150,5.4,558,19.9
Fairfield,82,30,2119,70.6,2082,69.4,1.2,63.3,549,760,25.3,72.2,1626,54.2,44.3,0,0.0,0,0,385,12.833,514,17.133,1124,37.5,1023,34.1,3.4,0,228,7.6,609,20.3
Fairleigh Dickinson,83,29,2106,72.6,2153,74.2,-1.6,51.7,386,548,18.9,70.4,1685,58.1,43.7,699,24.1,35.2,0,407,14.034,423,14.586,909,31.3,1112,38.3,-7,0,174,6,558,19.2
FIU,85,29,1755,60.5,1869,64.4,-3.9,27.6,392,642,22.1,61.1,1520,52.4,41.2,0,0.0,0,0,286,9.8621,464,16,1015,35,931,32.1,2.9,0,226,7.8,555,19.1
Fla. Atlantic,86,28,1951,69.7,2151,76.8,-7.1,25,344,517,18.5,66.5,1785,63.8,39.8,547,19.5,34.2,0,344,12.286,471,16.821,1007,36,1108,39.6,-3.6,0,263,9.4,649,23.2
Florida,87,31,2353,75.9,2005,64.7,11.2,77.4,414,587,18.9,70.5,1752,56.5,47.7,686,22.1,39.2,0,509,16.419,414,13.355,1087,35.1,1045,33.7,1.4,0,241,7.8,524,16.9
Florida A&M,88,29,2073,71.5,2084,71.9,-0.4,58.6,471,696,24,67.7,1581,54.5,43.1,618,21.3,38.8,0,324,11.172,504,17.379,1097,37.8,1010,34.8,3,0,211,7.3,573,19.8
Florida St.,89,29,1974,68.1,1930,66.6,1.5,48.3,352,524,18.1,67.2,1662,57.3,43.2,559,19.3,33.3,0,404,13.931,432,14.897,1000,34.5,1068,36.8,-2.3,0,273,9.4,550,19
Fordham,90,28,1810,64.6,2188,78.1,-13.5,7.1,322,521,18.6,61.8,1572,56.1,41.2,575,20.5,33.4,0,339,12.107,489,17.464,947,33.8,1106,39.5,-5.7,0,208,7.4,591,21.1
Fort Wayne,91,30,2055,68.5,2298,76.6,-8.1,30,447,633,21.1,70.6,1651,55,42.6,615,20.5,32.8,0,406,13.533,479,15.967,969,32.3,1098,36.6,-4.3,0,249,8.3,586,19.5
Fresno St.,92,28,2006,71.6,1870,66.8,4.9,71.4,373,528,18.9,70.6,1617,57.8,44.8,516,18.4,35.5,0,413,14.75,442,15.786,1057,37.8,897,32,5.7,0,184,6.6,558,19.9
Furman,93,31,2047,66,2053,66.2,-0.2,45.2,382,554,17.9,69,1747,56.4,42.8,514,16.6,32.9,0,409,13.194,465,15,1130,36.5,1018,32.8,3.6,0,230,7.4,538,17.4
Ga. Southern,94,29,2226,76.8,2207,76.1,0.7,55.2,414,646,22.3,64.1,1766,60.9,46.4,492,17.0,35.4,0,411,14.172,464,16,1081,37.3,1019,35.1,2.1,0,218,7.5,557,19.2
Gardner-Webb,95,29,1964,67.7,2171,74.9,-7.1,17.2,261,373,12.9,70,1843,63.6,39.9,769,26.5,30,0,459,15.828,485,16.724,1116,38.5,1177,40.6,-2.1,0,196,6.8,535,18.4
George Mason,96,28,1794,64.1,1694,60.5,3.6,57.1,393,579,20.7,67.9,1508,53.9,42.3,0,0.0,0,0,328,11.714,439,15.679,1019,36.4,874,31.2,5.2,0,213,7.6,475,17
George Washington,97,29,2070,71.4,2085,71.9,-0.5,41.4,516,764,26.3,67.5,1576,54.3,43.8,506,17.4,34,0,385,13.276,474,16.345,1060,36.6,973,33.6,3,0,187,6.4,597,20.6
Georgetown,98,29,2213,76.3,2024,69.8,6.5,51.7,545,743,25.6,73.4,1782,61.4,43,0,0.0,0,0,450,15.517,462,15.931,1147,39.6,1089,37.6,2,0,275,9.5,646,22.3
Georgia,99,27,2138,79.2,1976,73.2,6,70.4,417,584,21.6,71.4,1659,61.4,46.4,476,17.6,38,0,483,17.889,312,11.556,1010,37.4,990,36.7,0.7,0,206,7.6,465,17.2
Georgia St.,100,29,2145,74,2137,73.7,0.3,48.3,398,566,19.5,70.3,1714,59.1,45.7,535,18.4,33.8,0,393,13.552,424,14.621,987,34,1029,35.5,-1.4,0,217,7.5,495,17.1
Georgia Tech,101,28,2074,74.1,1949,69.6,4.5,50,401,592,21.1,67.7,1694,60.5,44.7,456,16.3,34.9,0,440,15.714,425,15.179,1087,38.8,988,35.3,3.5,0,226,8.1,520,18.6
Gonzaga,102,31,2389,77.1,2114,68.2,8.9,74.2,551,764,24.6,72.1,1719,55.5,47,591,19.1,37.6,0,488,15.742,451,14.548,1155,37.3,964,31.1,6.2,0,211,6.8,579,18.7
Grambling,103,30,2188,72.9,2397,79.9,-7,40,374,532,17.7,70.3,1883,62.8,43.2,540,18.0,34.8,0,410,13.667,491,16.367,1104,36.8,1234,41.1,-4.3,0,164,5.5,590,19.7
Green Bay,105,30,2029,67.6,2159,72,-4.3,33.3,498,677,22.6,73.6,1616,53.9,42.6,407,13.6,37.6,0,343,11.433,448,14.933,1121,37.4,974,32.5,4.9,0,112,3.7,615,20.5
Hampton,106,30,2144,71.5,2064,68.8,2.7,63.3,446,674,22.5,66.2,1674,55.8,45.4,554,18.5,32.1,0,439,14.633,531,17.7,1084,36.1,1030,34.3,1.8,0,253,8.4,679,22.6
Hartford,107,29,1907,65.8,1856,64,1.8,55.2,373,583,20.1,64,1634,56.3,42.4,435,15.0,34,0,358,12.345,401,13.828,1069,36.9,974,33.6,3.3,0,212,7.3,541,18.7
Harvard,108,27,1929,71.4,1980,73.3,-1.9,44.4,329,484,17.9,68,1616,59.9,42.9,568,21.0,37.3,0,424,15.704,456,16.889,1027,38,971,36,2.1,0,204,7.6,552,20.4
Hawaii,109,29,2025,69.8,1936,66.8,3.1,62.1,426,620,21.4,68.7,1592,54.9,45.4,438,15.1,34.9,0,471,16.241,427,14.724,985,34,938,32.3,1.6,0,197,6.8,518,17.9
High Point,110,27,1850,68.5,2022,74.9,-6.4,25.9,356,549,20.3,64.8,1519,56.3,44.4,438,16.2,33.3,0,321,11.889,437,16.185,903,33.4,907,33.6,-0.1,0,200,7.4,494,18.3
Hofstra,111,29,1859,64.1,2048,70.6,-6.5,27.6,303,515,17.8,58.8,1669,57.6,40.7,615,21.2,32.2,0,379,13.069,536,18.483,1178,40.6,1000,34.5,6.1,0,152,5.2,586,20.2
Holy Cross,112,30,2112,70.4,1749,58.3,12.1,86.7,477,670,22.3,71.2,1589,53,46.3,454,15.1,36.3,0,475,15.833,417,13.9,1097,36.6,856,28.5,8,0,242,8.1,557,18.6
Houston,113,28,1631,58.3,1854,66.2,-8,28.6,283,429,15.3,66,1478,52.8,40.3,514,18.4,30.4,0,302,10.786,488,17.429,1054,37.6,1018,36.4,1.3,0,146,5.2,465,16.6
Howard,115,30,2196,73.2,2185,72.8,0.4,43.3,456,663,22.1,68.8,1796,59.9,43.4,517,17.2,34.8,0,335,11.167,456,15.2,1038,34.6,1063,35.4,-0.8,0,240,8,576,19.2
Idaho,116,28,1759,62.8,1776,63.4,-0.6,46.4,344,489,17.5,70.3,1510,53.9,41.7,460,16.4,33.7,0,344,12.286,383,13.679,970,34.6,940,33.6,1.1,0,176,6.3,464,16.6
Idaho St.,117,29,2064,71.2,2046,70.6,0.6,51.7,385,600,20.7,64.2,1698,58.6,44.8,468,16.1,33.5,0,427,14.724,434,14.966,987,34,1039,35.8,-1.8,0,241,8.3,569,19.6
Ill.-Chicago,118,29,2187,75.4,1999,68.9,6.5,72.4,386,646,22.3,59.8,1696,58.5,47.6,451,15.6,41,0,477,16.448,363,12.517,1097,37.8,961,33.1,4.7,0,179,6.2,564,19.4
Illinois,119,30,2263,75.4,1842,61.4,14,80,414,573,19.1,72.3,1674,55.8,48.6,605,20.2,36.9,0,548,18.267,395,13.167,1054,35.1,970,32.3,2.8,0,210,7,574,19.1
Illinois St.,120,29,1873,64.6,2035,70.2,-5.6,27.6,311,442,15.2,70.4,1554,53.6,44.2,427,14.7,44,0,334,11.517,431,14.862,896,30.9,923,31.8,-0.9,0,179,6.2,549,18.9
Indiana,122,32,2257,70.5,2144,67,3.5,62.5,516,724,22.6,71.3,1758,54.9,42.7,692,21.6,34.8,0,442,13.812,368,11.5,1179,36.8,1161,36.3,0.6,0,142,4.4,578,18.1
Indiana St.,123,31,1749,56.4,2038,65.7,-9.3,22.6,311,454,14.6,68.5,1636,52.8,39.4,0,0.0,0,0,380,12.258,414,13.355,954,30.8,1105,35.6,-4.9,0,202,6.5,569,18.4
Iona,124,29,2174,75,2073,71.5,3.5,58.6,492,687,23.7,71.6,1645,56.7,46.1,453,15.6,36.6,0,477,16.448,445,15.345,1027,35.4,1026,35.4,0,0,238,8.2,590,20.3
Iowa,125,28,1947,69.5,1868,66.7,2.8,53.6,455,634,22.6,71.8,1516,54.1,44.8,0,0.0,0,0,405,14.464,421,15.036,1018,36.4,922,32.9,3.4,0,186,6.6,496,17.7
Iowa St.,126,29,2058,71,1933,66.7,4.3,55.2,355,518,17.9,68.5,1678,57.9,45.9,426,14.7,38.3,0,351,12.103,391,13.483,1066,36.8,964,33.2,3.5,0,159,5.5,543,18.7
IUPUI,127,33,2359,71.5,2311,70,1.5,60.6,526,752,22.8,69.9,1795,54.4,45.2,611,18.5,34.5,0,447,13.545,528,16,1085,32.9,1067,32.3,0.5,0,282,8.5,639,19.4
Jackson St.,128,28,1972,70.4,2085,74.5,-4,35.7,447,657,23.5,68,1624,58,41.3,556,19.9,32.9,0,367,13.107,451,16.107,940,33.6,1131,40.4,-6.8,0,277,9.9,619,22.1
Jacksonville,129,29,1921,66.2,2011,69.3,-3.1,44.8,372,565,19.5,65.8,1603,55.3,43.7,459,15.8,32,0,353,12.172,497,17.138,1034,35.7,1058,36.5,-0.8,0,204,7,480,16.6
Jacksonville St.,130,30,2269,75.6,2145,71.5,4.1,66.7,426,630,21,67.6,1766,58.9,45.7,618,20.6,37.1,0,484,16.133,453,15.1,1029,34.3,1038,34.6,-0.3,0,314,10.5,631,21
James Madison,131,30,2017,67.2,2054,68.5,-1.2,43.3,374,555,18.5,67.4,1684,56.1,43.1,574,19.1,33.6,0,389,12.967,452,15.067,1051,35,1082,36.1,-1,0,176,5.9,596,19.9
Kansas,132,32,2650,82.8,2122,66.3,16.5,78.1,521,779,24.3,66.9,2007,62.7,49.2,0,0.0,0,0,549,17.156,476,14.875,1334,41.7,1080,33.8,7.9,0,325,10.2,529,16.5
Kansas St.,133,30,2089,69.6,1985,66.2,3.5,43.3,388,617,20.6,62.9,1674,55.8,45.8,468,15.6,36.1,0,462,15.4,397,13.233,1112,37.1,1028,34.3,2.8,0,148,4.9,539,18
Kent St.,135,30,2315,77.2,2122,70.7,6.4,70,441,628,20.9,70.2,1689,56.3,48.8,565,18.8,40,0,436,14.533,383,12.767,1037,34.6,924,30.8,3.8,0,211,7,605,20.2
