Team name,Team ID,Games,PTS,PPG,OPP PTS,OPP PPG,SCR MAR,Win %,FT,FTA,FTPG,FT%,FGA,FGPG,FG%,3FGA,3FGPG,3FG%,Opp 3FG%,AST,APG,TO,TOPG,REB,RPG,OPP REB,OPP RPG,REB MAR,DREB,ST,STPG,Fouls,PFPG
Austin Peay,19,31,2228,71.9,2209,71.3,0.6,54.8,528,707,22.8,74.7,1680,54.2,45.5,508,16.4,33.5,0,435,14.032,447,14.419,1018,32.8,1065,34.4,-1.5,0,217,7,576,18.6
Ball St.,20,28,1779,63.5,1821,65,-1.5,35.7,368,556,19.9,66.2,1483,53.0,42.6,430,15.4,34.2,0,328,11.714,397,14.179,926,33.1,897,32,1,0,207,7.4,629,22.5
Baylor,21,17,1074,63.2,1233,72.5,-9.4,23.5,206,298,17.5,69.1,923,54.3,39.8,360,21.2,37.2,0,186,10.941,259,15.235,542,31.9,669,39.4,-7.5,0,105,6.2,340,20
Belmont,22,30,2455,81.8,2278,75.9,5.9,66.7,438,630,21.0,69.5,1760,58.7,50,673,22.4,38.2,0,509,16.967,489,16.3,1072,35.7,1041,34.7,1,0,232,7.7,596,19.9
Bethune-Cookman,23,30,1962,65.4,2057,68.6,-3.2,50,378,614,20.5,61.6,1675,55.8,42.1,527,17.6,32.6,0,369,12.3,458,15.267,998,33.3,1125,37.5,-4.2,0,276,9.2,585,19.5
Binghamton,24,29,1812,62.5,1783,61.5,1,55.2,401,541,18.7,74.1,1612,55.6,38.2,590,20.3,30.3,0,293,10.103,345,11.897,977,33.7,1046,36.1,-2.4,0,203,7,564,19.4
Birmingham-So.,354,28,1922,68.6,1794,64.1,4.6,67.9,410,601,21.5,68.2,1408,50.3,46.2,576,20.6,36.8,0,364,13,349,12.464,928,33.1,809,28.9,4.3,0,177,6.3,508,18.1
Boise St.,25,29,2095,72.2,2049,70.7,1.6,48.3,377,530,18.3,71.1,1684,58.1,44.2,629,21.7,36.6,0,413,14.241,445,15.345,1037,35.8,1070,36.9,-1.1,0,166,5.7,530,18.3
Boston College,26,33,2455,74.4,2191,66.4,8,78.8,523,778,23.6,67.2,1789,54.2,48.6,526,15.9,36.5,0,583,17.667,435,13.182,1164,35.3,1038,31.5,3.8,0,203,6.2,538,16.3
Boston U.,27,28,1650,58.9,1669,59.6,-0.7,42.9,314,474,16.9,66.2,1448,51.7,41,449,16.0,33.4,0,377,13.464,376,13.429,959,34.3,901,32.2,2.1,0,187,6.7,488,17.4
Bowling Green,28,30,1978,65.9,2142,71.4,-5.5,30,432,600,20.0,72,1531,51.0,43.5,561,18.7,38.1,0,411,13.7,496,16.533,848,28.3,1032,34.4,-6.1,0,200,6.7,720,24
Bradley,29,30,2146,71.5,1929,64.3,7.2,66.7,413,575,19.2,71.8,1762,58.7,44.4,508,16.9,32.9,0,496,16.533,456,15.2,1131,37.7,1030,34.3,3.4,0,276,9.2,563,18.8
Brown,30,27,1613,59.7,1740,64.4,-4.7,37,390,591,21.9,66,1317,48.8,41.4,0,0.0,0,0,338,12.519,434,16.074,867,32.1,884,32.7,-0.6,0,190,7,464,17.2
Bucknell,32,30,1999,66.6,1658,55.3,11.4,86.7,428,623,20.8,68.7,1475,49.2,47.1,470,15.7,38.9,0,439,14.633,441,14.7,970,32.3,880,29.3,3,0,265,8.8,524,17.5
Buffalo,33,32,2317,72.4,2247,70.2,2.2,59.4,577,768,24.0,75.1,1748,54.6,43.8,568,17.8,36.6,0,410,12.812,522,16.312,1086,33.9,1014,31.7,2.3,0,254,7.9,629,19.7
Butler,34,31,2138,69,1913,61.7,7.3,61.3,369,528,17.0,69.9,1609,51.9,46.2,725,23.4,39,0,416,13.419,277,8.9355,802,25.9,1032,33.3,-7.4,0,193,6.2,532,17.2
BYU,35,28,2142,76.5,2001,71.5,5,71.4,434,604,21.6,71.9,1635,58.4,46.2,502,17.9,39,0,447,15.964,400,14.286,984,35.1,939,33.5,1.6,0,192,6.9,564,20.1
Cal Poly,36,29,1907,65.8,2052,70.8,-5,34.5,367,529,18.2,69.4,1575,54.3,41.8,631,21.8,35.2,0,332,11.448,437,15.069,1013,34.9,966,33.3,1.6,0,152,5.2,540,18.6
Cal St. Fullerton,37,29,2293,79.1,2183,75.3,3.8,55.2,392,588,20.3,66.7,1808,62.3,46.5,575,19.8,38.4,0,433,14.931,437,15.069,1124,38.8,998,34.4,4.3,0,207,7.1,548,18.9
California,38,30,2076,69.2,1942,64.7,4.5,66.7,518,706,23.5,73.4,1551,51.7,44.9,436,14.5,37.6,0,393,13.1,371,12.367,976,32.5,931,31,1.5,0,155,5.2,500,16.7
Campbell,39,28,2319,82.8,2408,86,-3.2,35.7,429,671,24.0,63.9,1837,65.6,43.9,787,28.1,35.1,0,476,17,509,18.179,1098,39.2,1004,35.9,3.4,0,208,7.4,597,21.3
Canisius,40,29,2050,70.7,2173,74.9,-4.2,31,360,497,17.1,72.4,1653,57.0,45.3,556,19.2,34.5,0,394,13.586,394,13.586,951,32.8,1028,35.4,-2.7,0,214,7.4,500,17.2
Centenary (LA),352,27,1796,66.5,2092,77.5,-11,14.8,347,490,18.1,70.8,1462,54.1,43.8,463,17.1,36.1,0,402,14.889,479,17.741,871,32.3,979,36.3,-4,0,176,6.5,532,19.7
Central Conn. St.,42,29,2102,72.5,1968,67.9,4.6,62.1,430,596,20.6,72.1,1624,56.0,44.4,598,20.6,38.5,0,428,14.759,372,12.828,995,34.3,914,31.5,2.8,0,191,6.6,448,15.4
Central Mich.,43,28,1681,60,1941,69.3,-9.3,14.3,360,539,19.3,66.8,1436,51.3,40.9,486,17.4,30.2,0,290,10.357,535,19.107,909,32.5,996,35.6,-3.1,0,186,6.6,568,20.3
Charleston So.,44,29,2027,69.9,2059,71,-1.1,44.8,399,600,20.7,66.5,1666,57.4,42.6,607,20.9,34.6,0,376,12.966,402,13.862,1000,34.5,1054,36.3,-1.9,0,210,7.2,591,20.4
Charlotte,45,30,2077,69.2,1999,66.6,2.6,60,401,620,20.7,64.7,1760,58.7,40.3,699,23.3,36.9,0,422,14.067,382,12.733,1145,38.2,1012,33.7,4.4,0,208,6.9,533,17.8
Chattanooga,46,32,2320,72.5,2245,70.2,2.3,59.4,521,811,25.3,64.2,1795,56.1,44.8,605,18.9,31.6,0,442,13.812,456,14.25,1208,37.8,1141,35.7,2.1,0,241,7.5,539,16.8
Chicago St.,47,30,2060,68.7,2212,73.7,-5.1,36.7,434,630,21.0,68.9,1712,57.1,41.5,556,18.5,36.7,0,370,12.333,408,13.6,974,32.5,1097,36.6,-4.1,0,241,8,627,20.9
Cincinnati,48,31,2306,74.4,2152,69.4,5,61.3,464,614,19.8,75.6,1941,62.6,42.6,582,18.8,32.6,0,407,13.129,363,11.71,1149,37.1,1193,38.5,-1.4,0,223,7.2,528,17
Clemson,49,30,2241,74.7,2045,68.2,6.5,60,403,654,21.8,61.6,1839,61.3,43.8,699,23.3,32.3,0,429,14.3,469,15.633,1110,37,1077,35.9,1.1,0,329,11,590,19.7
Cleveland St.,50,28,1803,64.4,1941,69.3,-4.9,35.7,355,547,19.5,64.9,1610,57.5,40.1,473,16.9,33,0,366,13.071,451,16.107,995,35.5,1054,37.6,-2.1,0,230,8.2,574,20.5
Coastal Caro.,51,30,2144,71.5,2006,66.9,4.6,66.7,381,512,17.1,74.4,1650,55.0,46.1,657,21.9,36.7,0,460,15.333,408,13.6,988,32.9,938,31.3,1.7,0,228,7.6,539,18
Col. of Charleston,52,28,2052,73.3,1861,66.5,6.8,60.7,407,622,22.2,65.4,1690,60.4,44.1,505,18.0,30.7,0,375,13.393,457,16.321,1172,41.9,919,32.8,9,0,225,8,517,18.5
Colgate,53,29,1690,58.3,1790,61.7,-3.4,34.5,313,461,15.9,67.9,1467,50.6,40.7,548,18.9,33.4,0,311,10.724,460,15.862,939,32.4,948,32.7,-0.3,0,170,5.9,545,18.8
Colorado,54,29,2244,77.4,2028,69.9,7.4,69,384,585,20.2,65.6,1866,64.3,43.5,682,23.5,34.6,0,485,16.724,407,14.034,1192,41.1,1061,36.6,4.5,0,247,8.5,561,19.3
Colorado St.,55,31,2294,74,2219,71.6,2.4,51.6,507,704,22.7,72,1630,52.6,49.1,473,15.3,39.1,0,479,15.452,528,17.032,1056,34.1,997,32.2,1.9,0,224,7.2,614,19.8
Columbia,56,27,1729,64,1819,67.4,-3.3,40.7,360,490,18.1,73.5,1366,50.6,44.2,438,16.2,36.8,0,339,12.556,455,16.852,923,34.2,803,29.7,4.4,0,139,5.1,558,20.7
Coppin St.,57,30,1919,64,2064,68.8,-4.8,40,412,599,20.0,68.8,1668,55.6,40,524,17.5,33,0,293,9.7667,391,13.033,921,30.7,1154,38.5,-7.8,0,240,8,552,18.4
Cornell,58,28,1762,62.9,1776,63.4,-0.5,46.4,334,468,16.7,71.4,1446,51.6,42.6,538,19.2,36.4,0,358,12.786,392,14,901,32.2,958,34.2,-2,0,199,7.1,507,18.1
Creighton,59,28,1859,66.4,1712,61.1,5.3,67.9,422,614,21.9,68.7,1478,52.8,41.9,552,19.7,35.7,0,367,13.107,374,13.357,962,34.4,974,34.8,-0.4,0,230,8.2,474,16.9
CSUN,61,28,1986,70.9,2072,74,-3.1,39.3,494,673,24.0,73.4,1540,55.0,43.4,444,15.9,35.1,0,389,13.893,491,17.536,926,33.1,944,33.7,-0.6,0,219,7.8,573,20.5
Dartmouth,62,27,1632,60.4,1815,67.2,-6.8,22.2,247,356,13.2,69.4,1470,54.4,41.4,461,17.1,36.2,0,330,12.222,368,13.63,838,31,904,33.5,-2.4,0,189,7,536,19.9
Davidson,63,30,2341,78,2067,68.9,9.1,66.7,411,540,18.0,76.1,1817,60.6,45.6,729,24.3,37.3,0,554,18.467,390,13,1171,39,986,32.9,6.2,0,150,5,550,18.3
Dayton,64,31,1964,63.4,1916,61.8,1.5,45.2,347,520,16.8,66.7,1669,53.8,42.8,495,16.0,37.8,0,411,13.258,434,14,1113,35.9,1001,32.3,3.6,0,154,5,589,19
Delaware,65,30,1983,66.1,2126,70.9,-4.8,30,391,603,20.1,64.8,1679,56.0,41,621,20.7,34.5,0,389,12.967,486,16.2,1067,35.6,1125,37.5,-1.9,0,229,7.6,637,21.2
Delaware St.,66,33,1902,57.6,1887,57.2,0.5,60.6,411,607,18.4,67.7,1511,45.8,43,551,16.7,34.7,0,350,10.606,424,12.848,879,26.6,979,29.7,-3,0,256,7.8,519,15.7
Denver,67,31,2060,66.5,2045,66,0.5,51.6,437,583,18.8,75,1629,52.5,44.4,490,15.8,36.1,0,412,13.29,461,14.871,1086,35,1079,34.8,0.2,0,151,4.9,475,15.3
DePaul,68,27,1752,64.9,1812,67.1,-2.2,44.4,326,466,17.3,70,1459,54.0,43.9,457,16.9,31.5,0,341,12.63,327,12.111,900,33.3,942,34.9,-1.6,0,148,5.5,413,15.3
Detroit Mercy,69,32,2034,63.6,2083,65.1,-1.5,50,366,525,16.4,69.7,1707,53.3,44.5,0,0.0,0,0,382,11.938,436,13.625,1084,33.9,952,29.8,4.1,0,152,4.8,600,18.8
Drake,70,31,2139,69,2134,68.8,0.2,38.7,492,688,22.2,71.5,1723,55.6,43.2,458,14.8,34.3,0,402,12.968,490,15.806,1116,36,966,31.2,4.8,0,277,8.9,516,16.6
Drexel,71,31,1930,62.3,1851,59.7,2.5,48.4,395,589,19.0,67.1,1745,56.3,39,526,17.0,33.3,0,366,11.806,418,13.484,1183,38.2,1073,34.6,3.5,0,208,6.7,561,18.1
Duke,72,33,2723,82.5,2276,69,13.5,90.9,633,832,25.2,76.1,1853,56.2,49.4,652,19.8,39.6,0,507,15.364,442,13.394,1086,32.9,1185,35.9,-3,0,315,9.5,577,17.5
Duquesne,73,27,1786,66.1,2091,77.4,-11.3,11.1,320,438,16.2,73.1,1536,56.9,42.3,482,17.9,34.4,0,396,14.667,382,14.148,877,32.5,1009,37.4,-4.9,0,122,4.5,514,19
East Carolina,74,28,1747,62.4,1874,66.9,-4.5,28.6,402,627,22.4,64.1,1483,53.0,39.5,573,20.5,30.2,0,376,13.429,434,15.5,975,34.8,976,34.9,0,0,196,7,531,19
Eastern Ill.,75,27,1599,59.2,1834,67.9,-8.7,22.2,286,389,14.4,73.5,1400,51.9,41.8,374,13.9,38.2,0,354,13.111,403,14.926,858,31.8,896,33.2,-1.4,0,175,6.5,473,17.5
Eastern Ky.,76,30,2105,70.2,2174,72.5,-2.3,46.7,371,542,18.1,68.5,1616,53.9,46.7,623,20.8,36.3,0,408,13.6,394,13.133,894,29.8,1014,33.8,-4,0,217,7.2,414,13.8
Eastern Mich.,77,28,1835,65.5,2016,72,-6.5,25,410,574,20.5,71.4,1394,49.8,44.7,500,17.9,35.8,0,361,12.893,486,17.357,885,31.6,889,31.8,-0.1,0,168,6,549,19.6
Eastern Wash.,78,30,2223,74.1,2221,74,0.1,50,464,680,22.7,68.2,1638,54.6,48.6,454,15.1,36.8,0,477,15.9,478,15.933,991,33,981,32.7,0.3,0,203,6.8,571,19
Elon,79,29,1946,67.1,1977,68.2,-1.1,51.7,414,608,21.0,68.1,1565,54.0,43.1,562,19.4,32.4,0,395,13.621,450,15.517,1040,35.9,989,34.1,1.8,0,221,7.6,538,18.6
ETSU,80,28,2284,81.6,2178,77.8,3.8,53.6,397,615,22.0,64.6,1827,65.3,47.2,496,17.7,32.9,0,341,12.179,468,16.714,1086,38.8,1059,37.8,1,0,288,10.3,489,17.5
Evansville,81,29,1895,65.3,2058,71,-5.6,34.5,427,590,20.3,72.4,1517,52.3,42.2,583,20.1,32.2,0,378,13.034,480,16.552,981,33.8,1064,36.7,-2.9,0,135,4.7,578,19.9
Fairfield,82,28,2018,72.1,2191,78.3,-6.2,32.1,376,503,18.0,74.8,1658,59.2,42.5,614,21.9,37.8,0,361,12.893,325,11.607,897,32,1032,36.9,-4.8,0,192,6.9,555,19.8
Fairleigh Dickinson,83,31,2300,74.2,2183,70.4,3.8,64.5,409,630,20.3,64.9,1852,59.7,45.6,566,18.3,35.5,0,489,15.774,457,14.742,1141,36.8,1193,38.5,-1.7,0,234,7.5,522,16.8
FIU,85,28,1727,61.7,1940,69.3,-7.6,28.6,353,587,21.0,60.1,1479,52.8,41,488,17.4,33.2,0,334,11.929,504,18,999,35.7,1046,37.4,-1.7,0,171,6.1,648,23.1
Fla. Atlantic,86,28,2055,73.4,2037,72.8,0.6,53.6,347,506,18.1,68.6,1572,56.1,47.5,541,19.3,39.9,0,441,15.75,422,15.071,898,32.1,880,31.4,0.6,0,226,8.1,515,18.4
Florida,87,33,2616,79.3,2138,64.8,14.5,81.8,548,746,22.6,73.5,1795,54.4,50.8,619,18.8,39.4,0,562,17.03,491,14.879,1163,35.2,1057,32,3.2,0,265,8,534,16.2
Florida A&M,88,31,2072,66.8,2230,71.9,-5.1,45.2,501,719,23.2,69.7,1641,52.9,43.6,0,0.0,0,0,320,10.323,558,18,1091,35.2,1060,34.2,1,0,257,8.3,532,17.2
Florida St.,89,28,2167,77.4,1945,69.5,7.9,67.9,484,684,24.4,70.8,1564,55.9,48.1,466,16.6,38,0,383,13.679,451,16.107,934,33.4,901,32.2,1.2,0,253,9,537,19.2
Fordham,90,32,2168,67.8,2157,67.4,0.3,50,437,637,19.9,68.6,1746,54.6,42.7,647,20.2,36.9,0,428,13.375,409,12.781,1081,33.8,1128,35.3,-1.5,0,175,5.5,541,16.9
Fort Wayne,91,28,1786,63.8,1940,69.3,-5.5,35.7,292,412,14.7,70.9,1546,55.2,41.8,563,20.1,35.9,0,317,11.321,371,13.25,865,30.9,1016,36.3,-5.4,0,189,6.8,480,17.1
Fresno St.,92,28,2067,73.8,2063,73.7,0.1,53.6,398,560,20.0,71.1,1714,61.2,41,754,26.9,35.1,0,394,14.071,377,13.464,967,34.5,1100,39.3,-4.8,0,229,8.2,487,17.4
Furman,93,28,2021,72.2,1921,68.6,3.6,53.6,360,497,17.8,72.4,1544,55.1,46.4,624,22.3,36.7,0,438,15.643,401,14.321,943,33.7,923,33,0.7,0,208,7.4,457,16.3
Ga. Southern,94,29,2264,78.1,2103,72.5,5.6,69,410,592,20.4,69.3,1785,61.6,46.4,498,17.2,39.8,0,447,15.414,448,15.448,1032,35.6,1077,37.1,-1.6,0,253,8.7,594,20.5
Gardner-Webb,95,29,2002,69,2073,71.5,-2.4,58.6,340,447,15.4,76.1,1604,55.3,45.3,582,20.1,35.7,0,423,14.586,467,16.103,996,34.3,986,34,0.3,0,183,6.3,506,17.4
George Mason,96,30,2082,69.4,1765,58.8,10.6,76.7,360,539,18.0,66.8,1596,53.2,48.4,506,16.9,35.2,0,455,15.167,396,13.2,1047,34.9,967,32.2,2.7,0,219,7.3,463,15.4
George Washington,97,28,2211,79,1867,66.7,12.3,92.9,458,714,25.5,64.1,1680,60.0,47.2,471,16.8,35.5,0,485,17.321,396,14.143,1070,38.2,967,34.5,3.7,0,264,9.4,504,18
Georgetown,98,30,2000,66.7,1786,59.5,7.1,70,355,504,16.8,70.4,1524,50.8,47.2,574,19.1,36.1,0,466,15.533,352,11.733,978,32.6,868,28.9,3.7,0,181,6,448,14.9
Georgia,99,30,2110,70.3,2128,70.9,-0.6,50,355,545,18.2,65.1,1793,59.8,43.1,614,20.5,34,0,377,12.567,464,15.467,1045,34.8,1105,36.8,-2,0,272,9.1,586,19.5
Georgia St.,100,29,1888,65.1,2068,71.3,-6.2,24.1,367,557,19.2,65.9,1609,55.5,41.4,542,18.7,34.9,0,351,12.103,409,14.103,944,32.6,1067,36.8,-4.2,0,189,6.5,544,18.8
Georgia Tech,101,28,2012,71.9,2019,72.1,-0.3,39.3,380,570,20.4,66.7,1608,57.4,46,399,14.3,38.6,0,411,14.679,499,17.821,1042,37.2,918,32.8,4.4,0,244,8.7,609,21.8
Gonzaga,102,30,2403,80.1,2174,72.5,7.6,90,594,759,25.3,78.3,1717,57.2,47.7,467,15.6,36.6,0,421,14.033,400,13.333,1128,37.6,1019,34,3.6,0,218,7.3,564,18.8
Grambling,103,26,1778,68.4,1826,70.2,-1.8,51.9,328,493,19.0,66.5,1561,60.0,42,437,16.8,32,0,292,11.231,413,15.885,981,37.7,960,36.9,0.8,0,182,7,571,22
Green Bay,105,31,2068,66.7,2126,68.6,-1.9,48.4,398,545,17.6,73,1690,54.5,43.4,539,17.4,37.8,0,358,11.548,403,13,1044,33.7,1025,33.1,0.6,0,158,5.1,542,17.5
Hampton,106,31,2071,66.8,1976,63.7,3.1,51.6,412,664,21.4,62,1777,57.3,41.8,546,17.6,31.7,0,383,12.355,503,16.226,1216,39.2,1078,34.8,4.5,0,237,7.6,647,20.9
Hartford,107,28,1890,67.5,1897,67.8,-0.3,46.4,345,543,19.4,63.5,1584,56.6,43.6,496,17.7,32.9,0,342,12.214,448,16,1068,38.1,894,31.9,6.2,0,203,7.3,532,19
Harvard,108,27,1807,66.9,1844,68.3,-1.4,48.1,456,612,22.7,74.5,1466,54.3,41.1,459,17.0,31.6,0,310,11.481,456,16.889,949,35.1,900,33.3,1.8,0,201,7.4,444,16.4
Hawaii,109,28,1893,67.6,1803,64.4,3.2,60.7,337,531,19.0,63.5,1532,54.7,46,442,15.8,33,0,415,14.821,375,13.393,966,34.5,971,34.7,-0.2,0,176,6.3,452,16.1
High Point,110,29,2187,75.4,2109,72.7,2.7,55.2,404,597,20.6,67.7,1714,59.1,46.2,568,19.6,35,0,427,14.724,465,16.034,1015,35,1069,36.9,-1.9,0,255,8.8,586,20.2
Hofstra,111,30,2204,73.5,2018,67.3,6.2,80,422,648,21.6,65.1,1718,57.3,46.2,542,18.1,36.2,0,404,13.467,410,13.667,1088,36.3,1015,33.8,2.4,0,219,7.3,521,17.4
Holy Cross,112,32,2124,66.4,1935,60.5,5.9,62.5,486,677,21.2,71.8,1693,52.9,42.4,552,17.3,36.6,0,448,14,498,15.562,1135,35.5,1010,31.6,3.9,0,290,9.1,621,19.4
Houston,113,29,2109,72.7,1888,65.1,7.6,69,387,595,20.5,65,1786,61.6,40.7,786,27.1,34.1,0,421,14.517,380,13.103,1012,34.9,1177,40.6,-5.7,0,350,12.1,578,19.9
Howard,115,29,1883,64.9,2049,70.7,-5.7,24.1,400,533,18.4,75,1550,53.4,42.1,524,18.1,34.2,0,334,11.517,473,16.31,870,30,1015,35,-5,0,234,8.1,547,18.9
Idaho,116,29,1752,60.4,2089,72,-11.6,13.8,295,450,15.5,65.6,1583,54.6,40.8,506,17.4,32.6,0,282,9.7241,387,13.345,890,30.7,1027,35.4,-4.7,0,168,5.8,524,18.1
Idaho St.,117,27,2125,78.7,2091,77.4,1.3,48.1,485,666,24.7,72.8,1577,58.4,45.8,510,18.9,38.4,0,402,14.889,435,16.111,1018,37.7,972,36,1.7,0,151,5.6,530,19.6
Ill.-Chicago,118,31,2130,68.7,2170,70,-1.3,51.6,458,666,21.5,68.8,1739,56.1,44.5,0,0.0,0,0,406,13.097,426,13.742,1133,36.5,1016,32.8,3.8,0,209,6.7,496,16
Illinois,119,31,2169,70,1801,58.1,11.9,80.6,353,557,18.0,63.4,1740,56.1,45.6,628,20.3,36.3,0,468,15.097,383,12.355,1116,36,934,30.1,5.9,0,193,6.2,539,17.4
Illinois St.,120,28,1554,55.5,1654,59.1,-3.6,32.1,233,382,13.6,61,1421,50.8,40.5,531,19.0,32.2,0,356,12.714,451,16.107,901,32.2,945,33.8,-1.6,0,190,6.8,491,17.5
Indiana,122,29,2064,71.2,1911,65.9,5.3,62.1,350,501,17.3,69.9,1590,54.8,46,637,22.0,39.6,0,434,14.966,424,14.621,984,33.9,942,32.5,1.4,0,183,6.3,529,18.2
Indiana St.,123,29,1864,64.3,1987,68.5,-4.2,44.8,362,522,18.0,69.3,1584,54.6,42,487,16.8,34.9,0,403,13.897,383,13.207,915,31.6,1052,36.3,-4.7,0,197,6.8,478,16.5
Iona,124,30,2411,80.4,2158,71.9,8.4,76.7,502,723,24.1,69.4,1774,59.1,48.4,470,15.7,41.1,0,475,15.833,453,15.1,1111,37,1028,34.3,2.8,0,229,7.6,557,18.6
Iowa,125,33,2191,66.4,1939,58.8,7.6,75.8,480,680,20.6,70.6,1770,53.6,43.1,552,16.7,33.5,0,492,14.909,487,14.758,1249,37.8,1137,34.5,3.4,0,221,6.7,500,15.2
Iowa St.,126,30,2320,77.3,2239,74.6,2.7,53.3,383,548,18.3,69.9,1924,64.1,45.1,586,19.5,34.3,0,496,16.533,393,13.1,999,33.3,1108,36.9,-3.6,0,290,9.7,613,20.4
IUPUI,127,29,2024,69.8,1935,66.7,3.1,65.5,465,625,21.6,74.4,1547,53.3,43.4,612,21.1,35.5,0,362,12.483,334,11.517,925,31.9,946,32.6,-0.7,0,187,6.4,522,18
Jackson St.,128,31,2211,71.3,2291,73.9,-2.6,46.9,473,670,21.6,70.6,1883,60.7,41.6,510,16.5,33.3,0,344,11.097,474,15.29,1087,35.1,1291,41.6,-6.6,0,280,9,642,20.7
Jacksonville,129,27,1983,73.4,2325,86.1,-12.7,3.7,397,580,21.5,68.4,1627,60.3,43.5,488,18.1,35.2,0,381,14.111,503,18.63,963,35.7,1051,38.9,-3.3,0,172,6.4,606,22.4
Jacksonville St.,130,29,2220,76.6,2193,75.6,0.9,55.2,438,629,21.7,69.6,1675,57.8,46.5,576,19.9,38.9,0,400,13.793,409,14.103,950,32.8,997,34.4,-1.6,0,241,8.3,557,19.2
James Madison,131,28,1803,64.4,2176,77.7,-13.3,17.9,331,535,19.1,61.9,1622,57.9,40.3,499,17.8,33.3,0,361,12.893,456,16.286,993,35.5,967,34.5,0.9,0,165,5.9,561,20
Kansas,132,32,2407,75.2,1947,60.8,14.4,78.1,437,652,20.4,67,1865,58.3,47.5,521,16.3,38,0,578,18.062,498,15.562,1269,39.7,1093,34.2,5.5,0,311,9.7,574,17.9
