Team name,Team ID,Games,PTS,PPG,OPP PTS,OPP PPG,SCR MAR,Win %,FT,FTA,FT%,FGA,FG%,3FGA,3FG%,Opp 3FG%,AST,APG,TO,TOPG,REB,RPG,OPP REB,OPP RPG,REB MAR,DREB,ST,STPG,Fouls,PFPG
Boise St.,25,29,2095,72.2,2049,70.7,1.6,48.3,377,530,71.1,1684,44.2,0,0,0,413,14.241,445,15.345,1037,35.8,1070,36.9,-1.1,0,166,5.7,530,18.3
Boston College,26,33,2455,74.4,2191,66.4,8,78.8,523,778,67.2,1789,48.6,0,0,0,583,17.667,435,13.182,1164,35.3,1038,31.5,3.8,0,203,6.2,538,16.3
Boston U.,27,28,1650,58.9,1669,59.6,-0.7,42.9,314,474,66.2,1448,41,0,0,0,377,13.464,376,13.429,959,34.3,901,32.2,2.1,0,187,6.7,488,17.4
Bowling Green,28,30,1978,65.9,2142,71.4,-5.5,30,432,600,72,1531,43.5,0,0,0,411,13.7,496,16.533,848,28.3,1032,34.4,-6.1,0,200,6.7,720,24
Bradley,29,30,2146,71.5,1929,64.3,7.2,66.7,413,575,71.8,1762,44.4,0,0,0,496,16.533,456,15.2,1131,37.7,1030,34.3,3.4,0,276,9.2,563,18.8
Brown,30,27,1613,59.7,1740,64.4,-4.7,37,390,591,66,1317,41.4,0,0,0,338,12.519,434,16.074,867,32.1,884,32.7,-0.6,0,190,7,464,17.2
Bucknell,32,30,1999,66.6,1658,55.3,11.4,86.7,428,623,68.7,1475,47.1,0,0,0,439,14.633,441,14.7,970,32.3,880,29.3,3,0,265,8.8,524,17.5
Buffalo,33,32,2317,72.4,2247,70.2,2.2,59.4,577,768,75.1,1748,43.8,0,0,0,410,12.812,522,16.312,1086,33.9,1014,31.7,2.3,0,254,7.9,629,19.7
Butler,34,31,2138,69,1913,61.7,7.3,61.3,369,528,69.9,1609,46.2,0,0,0,416,13.419,277,8.9355,802,25.9,1032,33.3,-7.4,0,193,6.2,532,17.2
BYU,35,28,2142,76.5,2001,71.5,5,71.4,434,604,71.9,1635,46.2,0,0,0,447,15.964,400,14.286,984,35.1,939,33.5,1.6,0,192,6.9,564,20.1
Cal Poly,36,29,1907,65.8,2052,70.8,-5,34.5,367,529,69.4,1575,41.8,0,0,0,332,11.448,437,15.069,1013,34.9,966,33.3,1.6,0,152,5.2,540,18.6
Cal St. Fullerton,37,29,2293,79.1,2183,75.3,3.8,55.2,392,588,66.7,1808,46.5,0,0,0,433,14.931,437,15.069,1124,38.8,998,34.4,4.3,0,207,7.1,548,18.9
California,38,30,2076,69.2,1942,64.7,4.5,66.7,518,706,73.4,1551,44.9,0,0,0,393,13.1,371,12.367,976,32.5,931,31,1.5,0,155,5.2,500,16.7
Campbell,39,28,2319,82.8,2408,86,-3.2,35.7,429,671,63.9,1837,43.9,0,0,0,476,17,509,18.179,1098,39.2,1004,35.9,3.4,0,208,7.4,597,21.3
Canisius,40,29,2050,70.7,2173,74.9,-4.2,31,360,497,72.4,1653,45.3,0,0,0,394,13.586,394,13.586,951,32.8,1028,35.4,-2.7,0,214,7.4,500,17.2
Centenary (LA),352,27,1796,66.5,2092,77.5,-11,14.8,347,490,70.8,1462,43.8,0,0,0,402,14.889,479,17.741,871,32.3,979,36.3,-4,0,176,6.5,532,19.7
Central Conn. St.,42,29,2102,72.5,1968,67.9,4.6,62.1,430,596,72.1,1624,44.4,0,0,0,428,14.759,372,12.828,995,34.3,914,31.5,2.8,0,191,6.6,448,15.4
Central Mich.,43,28,1681,60,1941,69.3,-9.3,14.3,360,539,66.8,1436,40.9,0,0,0,290,10.357,535,19.107,909,32.5,996,35.6,-3.1,0,186,6.6,568,20.3
Charleston So.,44,29,2027,69.9,2059,71,-1.1,44.8,399,600,66.5,1666,42.6,0,0,0,376,12.966,402,13.862,1000,34.5,1054,36.3,-1.9,0,210,7.2,591,20.4
Charlotte,45,30,2077,69.2,1999,66.6,2.6,60,401,620,64.7,1760,40.3,0,0,0,422,14.067,382,12.733,1145,38.2,1012,33.7,4.4,0,208,6.9,533,17.8
Chattanooga,46,32,2320,72.5,2245,70.2,2.3,59.4,521,811,64.2,1795,44.8,0,0,0,442,13.812,456,14.25,1208,37.8,1141,35.7,2.1,0,241,7.5,539,16.8
Chicago St.,47,30,2060,68.7,2212,73.7,-5.1,36.7,434,630,68.9,1712,41.5,0,0,0,370,12.333,408,13.6,974,32.5,1097,36.6,-4.1,0,241,8,627,20.9
Cincinnati,48,31,2306,74.4,2152,69.4,5,61.3,464,614,75.6,1941,42.6,0,0,0,407,13.129,363,11.71,1149,37.1,1193,38.5,-1.4,0,223,7.2,528,17
Clemson,49,30,2241,74.7,2045,68.2,6.5,60,403,654,61.6,1839,43.8,0,0,0,429,14.3,469,15.633,1110,37,1077,35.9,1.1,0,329,11,590,19.7
Cleveland St.,50,28,1803,64.4,1941,69.3,-4.9,35.7,355,547,64.9,1610,40.1,0,0,0,366,13.071,451,16.107,995,35.5,1054,37.6,-2.1,0,230,8.2,574,20.5
Coastal Caro.,51,30,2144,71.5,2006,66.9,4.6,66.7,381,512,74.4,1650,46.1,0,0,0,460,15.333,408,13.6,988,32.9,938,31.3,1.7,0,228,7.6,539,18
Col. of Charleston,52,28,2052,73.3,1861,66.5,6.8,60.7,407,622,65.4,1690,44.1,0,0,0,375,13.393,457,16.321,1172,41.9,919,32.8,9,0,225,8,517,18.5
Colgate,53,29,1690,58.3,1790,61.7,-3.4,34.5,313,461,67.9,1467,40.7,0,0,0,311,10.724,460,15.862,939,32.4,948,32.7,-0.3,0,170,5.9,545,18.8
Colorado,54,29,2244,77.4,2028,69.9,7.4,69,384,585,65.6,1866,43.5,0,0,0,485,16.724,407,14.034,1192,41.1,1061,36.6,4.5,0,247,8.5,561,19.3
Colorado St.,55,31,2294,74,2219,71.6,2.4,51.6,507,704,72,1630,49.1,0,0,0,479,15.452,528,17.032,1056,34.1,997,32.2,1.9,0,224,7.2,614,19.8
Columbia,56,27,1729,64,1819,67.4,-3.3,40.7,360,490,73.5,1366,44.2,0,0,0,339,12.556,455,16.852,923,34.2,803,29.7,4.4,0,139,5.1,558,20.7
Coppin St.,57,30,1919,64,2064,68.8,-4.8,40,412,599,68.8,1668,40,0,0,0,293,9.7667,391,13.033,921,30.7,1154,38.5,-7.8,0,240,8,552,18.4
Cornell,58,28,1762,62.9,1776,63.4,-0.5,46.4,334,468,71.4,1446,42.6,0,0,0,358,12.786,392,14,901,32.2,958,34.2,-2,0,199,7.1,507,18.1
Creighton,59,28,1859,66.4,1712,61.1,5.3,67.9,422,614,68.7,1478,41.9,0,0,0,367,13.107,374,13.357,962,34.4,974,34.8,-0.4,0,230,8.2,474,16.9
CSUN,61,28,1986,70.9,2072,74,-3.1,39.3,494,673,73.4,1540,43.4,0,0,0,389,13.893,491,17.536,926,33.1,944,33.7,-0.6,0,219,7.8,573,20.5
Dartmouth,62,27,1632,60.4,1815,67.2,-6.8,22.2,247,356,69.4,1470,41.4,0,0,0,330,12.222,368,13.63,838,31,904,33.5,-2.4,0,189,7,536,19.9
Davidson,63,30,2341,78,2067,68.9,9.1,66.7,411,540,76.1,1817,45.6,0,0,0,554,18.467,390,13,1171,39,986,32.9,6.2,0,150,5,550,18.3
Dayton,64,31,1964,63.4,1916,61.8,1.5,45.2,347,520,66.7,1669,42.8,0,0,0,411,13.258,434,14,1113,35.9,1001,32.3,3.6,0,154,5,589,19
Delaware,65,30,1983,66.1,2126,70.9,-4.8,30,391,603,64.8,1679,41,0,0,0,389,12.967,486,16.2,1067,35.6,1125,37.5,-1.9,0,229,7.6,637,21.2
Delaware St.,66,33,1902,57.6,1887,57.2,0.5,60.6,411,607,67.7,1511,43,0,0,0,350,10.606,424,12.848,879,26.6,979,29.7,-3,0,256,7.8,519,15.7
Denver,67,31,2060,66.5,2045,66,0.5,51.6,437,583,75,1629,44.4,0,0,0,412,13.29,461,14.871,1086,35,1079,34.8,0.2,0,151,4.9,475,15.3
DePaul,68,27,1752,64.9,1812,67.1,-2.2,44.4,326,466,70,1459,43.9,0,0,0,341,12.63,327,12.111,900,33.3,942,34.9,-1.6,0,148,5.5,413,15.3
Detroit Mercy,69,32,2034,63.6,2083,65.1,-1.5,50,366,525,69.7,1707,44.5,0,0,0,382,11.938,436,13.625,1084,33.9,952,29.8,4.1,0,152,4.8,600,18.8
Drake,70,31,2139,69,2134,68.8,0.2,38.7,492,688,71.5,1723,43.2,0,0,0,402,12.968,490,15.806,1116,36,966,31.2,4.8,0,277,8.9,516,16.6
Drexel,71,31,1930,62.3,1851,59.7,2.5,48.4,395,589,67.1,1745,39,0,0,0,366,11.806,418,13.484,1183,38.2,1073,34.6,3.5,0,208,6.7,561,18.1
Duke,72,33,2723,82.5,2276,69,13.5,90.9,633,832,76.1,1853,49.4,0,0,0,507,15.364,442,13.394,1086,32.9,1185,35.9,-3,0,315,9.5,577,17.5
Duquesne,73,27,1786,66.1,2091,77.4,-11.3,11.1,320,438,73.1,1536,42.3,0,0,0,396,14.667,382,14.148,877,32.5,1009,37.4,-4.9,0,122,4.5,514,19
East Carolina,74,28,1747,62.4,1874,66.9,-4.5,28.6,402,627,64.1,1483,39.5,0,0,0,376,13.429,434,15.5,975,34.8,976,34.9,0,0,196,7,531,19
Eastern Ill.,75,27,1599,59.2,1834,67.9,-8.7,22.2,286,389,73.5,1400,41.8,0,0,0,354,13.111,403,14.926,858,31.8,896,33.2,-1.4,0,175,6.5,473,17.5
Eastern Ky.,76,30,2105,70.2,2174,72.5,-2.3,46.7,371,542,68.5,1616,46.7,0,0,0,408,13.6,394,13.133,894,29.8,1014,33.8,-4,0,217,7.2,414,13.8
Eastern Mich.,77,28,1835,65.5,2016,72,-6.5,25,410,574,71.4,1394,44.7,0,0,0,361,12.893,486,17.357,885,31.6,889,31.8,-0.1,0,168,6,549,19.6
Eastern Wash.,78,30,2223,74.1,2221,74,0.1,50,464,680,68.2,1638,48.6,0,0,0,477,15.9,478,15.933,991,33,981,32.7,0.3,0,203,6.8,571,19
Elon,79,29,1946,67.1,1977,68.2,-1.1,51.7,414,608,68.1,1565,43.1,0,0,0,395,13.621,450,15.517,1040,35.9,989,34.1,1.8,0,221,7.6,538,18.6
ETSU,80,28,2284,81.6,2178,77.8,3.8,53.6,397,615,64.6,1827,47.2,0,0,0,341,12.179,468,16.714,1086,38.8,1059,37.8,1,0,288,10.3,489,17.5
Evansville,81,29,1895,65.3,2058,71,-5.6,34.5,427,590,72.4,1517,42.2,0,0,0,378,13.034,480,16.552,981,33.8,1064,36.7,-2.9,0,135,4.7,578,19.9
Fairfield,82,28,2018,72.1,2191,78.3,-6.2,32.1,376,503,74.8,1658,42.5,0,0,0,361,12.893,325,11.607,897,32,1032,36.9,-4.8,0,192,6.9,555,19.8
Fairleigh Dickinson,83,31,2300,74.2,2183,70.4,3.8,64.5,409,630,64.9,1852,45.6,0,0,0,489,15.774,457,14.742,1141,36.8,1193,38.5,-1.7,0,234,7.5,522,16.8
FIU,85,28,1727,61.7,1940,69.3,-7.6,28.6,353,587,60.1,1479,41,0,0,0,334,11.929,504,18,999,35.7,1046,37.4,-1.7,0,171,6.1,648,23.1
Fla. Atlantic,86,28,2055,73.4,2037,72.8,0.6,53.6,347,506,68.6,1572,47.5,0,0,0,441,15.75,422,15.071,898,32.1,880,31.4,0.6,0,226,8.1,515,18.4
Florida,87,33,2616,79.3,2138,64.8,14.5,81.8,548,746,73.5,1795,50.8,0,0,0,562,17.03,491,14.879,1163,35.2,1057,32,3.2,0,265,8,534,16.2
Florida A&M,88,31,2072,66.8,2230,71.9,-5.1,45.2,501,719,69.7,1641,43.6,0,0,0,320,10.323,558,18,1091,35.2,1060,34.2,1,0,257,8.3,532,17.2
Florida St.,89,28,2167,77.4,1945,69.5,7.9,67.9,484,684,70.8,1564,48.1,0,0,0,383,13.679,451,16.107,934,33.4,901,32.2,1.2,0,253,9,537,19.2
Fordham,90,32,2168,67.8,2157,67.4,0.3,50,437,637,68.6,1746,42.7,0,0,0,428,13.375,409,12.781,1081,33.8,1128,35.3,-1.5,0,175,5.5,541,16.9
Fort Wayne,91,28,1786,63.8,1940,69.3,-5.5,35.7,292,412,70.9,1546,41.8,0,0,0,317,11.321,371,13.25,865,30.9,1016,36.3,-5.4,0,189,6.8,480,17.1
Fresno St.,92,28,2067,73.8,2063,73.7,0.1,53.6,398,560,71.1,1714,41,0,0,0,394,14.071,377,13.464,967,34.5,1100,39.3,-4.8,0,229,8.2,487,17.4
Furman,93,28,2021,72.2,1921,68.6,3.6,53.6,360,497,72.4,1544,46.4,0,0,0,438,15.643,401,14.321,943,33.7,923,33,0.7,0,208,7.4,457,16.3
Ga. Southern,94,29,2264,78.1,2103,72.5,5.6,69,410,592,69.3,1785,46.4,0,0,0,447,15.414,448,15.448,1032,35.6,1077,37.1,-1.6,0,253,8.7,594,20.5
Gardner-Webb,95,29,2002,69,2073,71.5,-2.4,58.6,340,447,76.1,1604,45.3,0,0,0,423,14.586,467,16.103,996,34.3,986,34,0.3,0,183,6.3,506,17.4
George Mason,96,30,2082,69.4,1765,58.8,10.6,76.7,360,539,66.8,1596,48.4,0,0,0,455,15.167,396,13.2,1047,34.9,967,32.2,2.7,0,219,7.3,463,15.4
George Washington,97,28,2211,79,1867,66.7,12.3,92.9,458,714,64.1,1680,47.2,0,0,0,485,17.321,396,14.143,1070,38.2,967,34.5,3.7,0,264,9.4,504,18
Georgetown,98,30,2000,66.7,1786,59.5,7.1,70,355,504,70.4,1524,47.2,0,0,0,466,15.533,352,11.733,978,32.6,868,28.9,3.7,0,181,6,448,14.9
Georgia,99,30,2110,70.3,2128,70.9,-0.6,50,355,545,65.1,1793,43.1,0,0,0,377,12.567,464,15.467,1045,34.8,1105,36.8,-2,0,272,9.1,586,19.5
Georgia St.,100,29,1888,65.1,2068,71.3,-6.2,24.1,367,557,65.9,1609,41.4,0,0,0,351,12.103,409,14.103,944,32.6,1067,36.8,-4.2,0,189,6.5,544,18.8
Georgia Tech,101,28,2012,71.9,2019,72.1,-0.3,39.3,380,570,66.7,1608,46,0,0,0,411,14.679,499,17.821,1042,37.2,918,32.8,4.4,0,244,8.7,609,21.8
Gonzaga,102,30,2403,80.1,2174,72.5,7.6,90,594,759,78.3,1717,47.7,0,0,0,421,14.033,400,13.333,1128,37.6,1019,34,3.6,0,218,7.3,564,18.8
Grambling,103,26,1778,68.4,1826,70.2,-1.8,51.9,328,493,66.5,1561,42,0,0,0,292,11.231,413,15.885,981,37.7,960,36.9,0.8,0,182,7,571,22
Green Bay,105,31,2068,66.7,2126,68.6,-1.9,48.4,398,545,73,1690,43.4,0,0,0,358,11.548,403,13,1044,33.7,1025,33.1,0.6,0,158,5.1,542,17.5
Hampton,106,31,2071,66.8,1976,63.7,3.1,51.6,412,664,62,1777,41.8,0,0,0,383,12.355,503,16.226,1216,39.2,1078,34.8,4.5,0,237,7.6,647,20.9
Hartford,107,28,1890,67.5,1897,67.8,-0.3,46.4,345,543,63.5,1584,43.6,0,0,0,342,12.214,448,16,1068,38.1,894,31.9,6.2,0,203,7.3,532,19
Harvard,108,27,1807,66.9,1844,68.3,-1.4,48.1,456,612,74.5,1466,41.1,0,0,0,310,11.481,456,16.889,949,35.1,900,33.3,1.8,0,201,7.4,444,16.4
Hawaii,109,28,1893,67.6,1803,64.4,3.2,60.7,337,531,63.5,1532,46,0,0,0,415,14.821,375,13.393,966,34.5,971,34.7,-0.2,0,176,6.3,452,16.1
High Point,110,29,2187,75.4,2109,72.7,2.7,55.2,404,597,67.7,1714,46.2,0,0,0,427,14.724,465,16.034,1015,35,1069,36.9,-1.9,0,255,8.8,586,20.2
Hofstra,111,30,2204,73.5,2018,67.3,6.2,80,422,648,65.1,1718,46.2,0,0,0,404,13.467,410,13.667,1088,36.3,1015,33.8,2.4,0,219,7.3,521,17.4
Holy Cross,112,32,2124,66.4,1935,60.5,5.9,62.5,486,677,71.8,1693,42.4,0,0,0,448,14,498,15.562,1135,35.5,1010,31.6,3.9,0,290,9.1,621,19.4
Houston,113,29,2109,72.7,1888,65.1,7.6,69,387,595,65,1786,40.7,0,0,0,421,14.517,380,13.103,1012,34.9,1177,40.6,-5.7,0,350,12.1,578,19.9
Howard,115,29,1883,64.9,2049,70.7,-5.7,24.1,400,533,75,1550,42.1,0,0,0,334,11.517,473,16.31,870,30,1015,35,-5,0,234,8.1,547,18.9
Idaho,116,29,1752,60.4,2089,72,-11.6,13.8,295,450,65.6,1583,40.8,0,0,0,282,9.7241,387,13.345,890,30.7,1027,35.4,-4.7,0,168,5.8,524,18.1
Idaho St.,117,27,2125,78.7,2091,77.4,1.3,48.1,485,666,72.8,1577,45.8,0,0,0,402,14.889,435,16.111,1018,37.7,972,36,1.7,0,151,5.6,530,19.6
Ill.-Chicago,118,31,2130,68.7,2170,70,-1.3,51.6,458,666,68.8,1739,44.5,0,0,0,406,13.097,426,13.742,1133,36.5,1016,32.8,3.8,0,209,6.7,496,16
Illinois,119,31,2169,70,1801,58.1,11.9,80.6,353,557,63.4,1740,45.6,0,0,0,468,15.097,383,12.355,1116,36,934,30.1,5.9,0,193,6.2,539,17.4
Illinois St.,120,28,1554,55.5,1654,59.1,-3.6,32.1,233,382,61,1421,40.5,0,0,0,356,12.714,451,16.107,901,32.2,945,33.8,-1.6,0,190,6.8,491,17.5
Indiana,122,29,2064,71.2,1911,65.9,5.3,62.1,350,501,69.9,1590,46,0,0,0,434,14.966,424,14.621,984,33.9,942,32.5,1.4,0,183,6.3,529,18.2
Indiana St.,123,29,1864,64.3,1987,68.5,-4.2,44.8,362,522,69.3,1584,42,0,0,0,403,13.897,383,13.207,915,31.6,1052,36.3,-4.7,0,197,6.8,478,16.5
Iona,124,30,2411,80.4,2158,71.9,8.4,76.7,502,723,69.4,1774,48.4,0,0,0,475,15.833,453,15.1,1111,37,1028,34.3,2.8,0,229,7.6,557,18.6
Iowa,125,33,2191,66.4,1939,58.8,7.6,75.8,480,680,70.6,1770,43.1,0,0,0,492,14.909,487,14.758,1249,37.8,1137,34.5,3.4,0,221,6.7,500,15.2
Iowa St.,126,30,2320,77.3,2239,74.6,2.7,53.3,383,548,69.9,1924,45.1,0,0,0,496,16.533,393,13.1,999,33.3,1108,36.9,-3.6,0,290,9.7,613,20.4
IUPUI,127,29,2024,69.8,1935,66.7,3.1,65.5,465,625,74.4,1547,43.4,0,0,0,362,12.483,334,11.517,925,31.9,946,32.6,-0.7,0,187,6.4,522,18
Jackson St.,128,31,2211,71.3,2291,73.9,-2.6,46.9,473,670,70.6,1883,41.6,0,0,0,344,11.097,474,15.29,1087,35.1,1291,41.6,-6.6,0,280,9,642,20.7
Jacksonville,129,27,1983,73.4,2325,86.1,-12.7,3.7,397,580,68.4,1627,43.5,0,0,0,381,14.111,503,18.63,963,35.7,1051,38.9,-3.3,0,172,6.4,606,22.4
Jacksonville St.,130,29,2220,76.6,2193,75.6,0.9,55.2,438,629,69.6,1675,46.5,0,0,0,400,13.793,409,14.103,950,32.8,997,34.4,-1.6,0,241,8.3,557,19.2
James Madison,131,28,1803,64.4,2176,77.7,-13.3,17.9,331,535,61.9,1622,40.3,0,0,0,361,12.893,456,16.286,993,35.5,967,34.5,0.9,0,165,5.9,561,20
Kansas,132,32,2407,75.2,1947,60.8,14.4,78.1,437,652,67,1865,47.5,0,0,0,578,18.062,498,15.562,1269,39.7,1093,34.2,5.5,0,311,9.7,574,17.9
Kansas St.,133,28,1911,68.3,1788,63.9,4.4,53.6,423,595,71.1,1538,44.4,0,0,0,452,16.143,419,14.964,1018,36.4,908,32.4,3.9,0,169,6,498,17.8
Kennesaw St.,134,29,2039,70.3,2189,75.5,-5.2,41.4,426,617,69,1720,40.8,0,0,0,379,13.069,398,13.724,902,31.1,1113,38.4,-7.3,0,270,9.3,535,18.4
Kent St.,135,33,2394,72.5,2160,65.5,7.1,75.8,524,732,71.6,1828,44.9,0,0,0,440,13.333,441,13.364,1101,33.4,1016,30.8,2.6,0,259,7.8,663,20.1
Kentucky,136,33,2325,70.5,2165,65.6,4.8,63.6,363,553,65.6,1897,45.1,0,0,0,468,14.182,442,13.394,1184,35.9,1091,33.1,2.8,0,197,6,558,16.9
La Salle,137,28,1941,69.3,1833,65.5,3.9,64.3,374,518,72.2,1552,44.3,0,0,0,380,13.571,390,13.929,1002,35.8,953,34,1.8,0,211,7.5,477,17
La.-Monroe,138,28,1821,65,1983,70.8,-5.8,35.7,351,523,67.1,1564,40.4,0,0,0,309,11.036,456,16.286,981,35,1056,37.7,-2.7,0,206,7.4,530,18.9
Lafayette,139,28,1860,66.4,2025,72.3,-5.9,39.3,387,523,74,1500,41.7,0,0,0,365,13.036,458,16.357,863,30.8,1015,36.3,-5.4,0,217,7.8,509,18.2
Lamar University,140,31,2487,80.2,2378,76.7,3.5,54.8,495,764,64.8,1957,45.4,0,0,0,495,15.968,444,14.323,1203,38.8,1268,40.9,-2.1,0,238,7.7,598,19.3
Lehigh,141,31,1925,62.1,1868,60.3,1.8,61.3,413,606,68.2,1591,41.5,0,0,0,395,12.742,456,14.71,1080,34.8,1045,33.7,1.1,0,196,6.3,537,17.3
Liberty,142,30,1915,63.8,2173,72.4,-8.6,23.3,389,585,66.5,1660,41.4,0,0,0,312,10.4,442,14.733,1006,33.5,1121,37.4,-3.8,0,174,5.8,666,22.2
Lipscomb,143,31,2256,72.8,2072,66.8,5.9,67.7,453,616,73.5,1772,44.6,0,0,0,422,13.613,470,15.161,1143,36.9,1039,33.5,3.4,0,238,7.7,553,17.8
Little Rock,144,29,1861,64.2,1899,65.5,-1.3,48.3,463,678,68.3,1541,41.3,0,0,0,413,14.241,448,15.448,1003,34.6,900,31,3.6,0,224,7.7,520,17.9
LIU Brooklyn,145,28,1929,68.9,2003,71.5,-2.6,42.9,365,536,68.1,1603,41.2,0,0,0,360,12.857,411,14.679,942,33.6,1037,37,-3.4,0,189,6.8,552,19.7
Long Beach St.,146,30,2498,83.3,2384,79.5,3.8,60,490,698,70.2,1922,45.6,0,0,0,407,13.567,441,14.7,1095,36.5,1201,40,-3.5,0,223,7.4,564,18.8
Longwood,147,30,2194,73.1,2357,78.6,-5.4,33.3,465,694,67,1814,43.1,0,0,0,458,15.267,494,16.467,1116,37.2,1111,37,0.2,0,223,7.4,598,19.9
Louisiana,148,29,1936,66.8,1991,68.7,-1.9,44.8,393,610,64.4,1556,44.2,0,0,0,412,14.207,494,17.034,1057,36.4,1057,36.4,0,0,196,6.8,540,18.6
Louisiana Tech,149,32,2129,66.5,2014,62.9,3.6,62.5,388,610,63.6,1894,42.1,0,0,0,464,14.5,484,15.125,1287,40.2,1094,34.2,6,0,249,7.8,592,18.5
Louisville,150,30,2094,69.8,1940,64.7,5.1,60,420,598,70.2,1700,42.1,0,0,0,461,15.367,390,13,1078,35.9,1066,35.5,0.4,0,202,6.7,565,18.8
